"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
618,5,2011-08-22,2011-08-22 15:38:00,"48","85.7",NA,"09'11.015","80'04.052","09'08.947","80'05.729",2011-08-23,2011-08-23 04:15:00,"el observador no coloco si se uso carnada en este lance o no",2011-08-22 15:38:00,"09'11.015","80'04.052",20,2011-08-22 17:57:00,"09'08.947","80'05.729",2011-08-23 04:15:00,"09'06.663","80'07.014",2011-08-23 11:03:00,"09'06.557","80'07.679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","1",6,0,"Otros: 3 espadas, 3 velas, 2 tunos",NA,3,NA,NA,NA,NA,NA,FALSE,"n","0","0","-1",FALSE,NA,NA,NA,"4","31",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"618_5",12.6166666666667,-9.18358333333333,-9.14911666666667,-80.0675333333333,-80.0954833333333,2011-08-22,2011-08-01
618,6,2011-08-23,2011-08-23 15:44:00,"47","82.5",NA,"09'13.038","80'02.014","09'11.148","80'03.116",2011-08-24,2011-08-24 05:38:00,NA,2011-08-23 15:44:00,"09'13.038","80'02.014",20,2011-08-23 18:03:00,"09'11.148","80'03.116",2011-08-24 05:38:00,"09'08.588","80'02.449",2011-08-24 10:11:00,"09'08.680","80'01.371",NA,NA,"loco","Fresca",NA,NA,NA,NA,NA,NA,NA,"1",NA,3,0,"Otros: 1 vela",NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"53","39",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"618_6",13.9,-9.2173,-9.1858,-80.0335666666667,-80.0519333333333,2011-08-23,2011-08-01
618,7,2011-08-24,2011-08-24 14:25:00,"43","70.4",NA,"09'07.022","79'48.020","09'04.113","79'49.238",2011-08-25,2011-08-25 01:58:00,NA,2011-08-24 14:25:00,"09'07.022","79'48.020",18,2011-08-24 16:56:00,"09'04.113","79'49.238",2011-08-25 01:58:00,"08'59.746","79'50.281",2011-08-25 06:04:00,"08'59.095","79'49.887",NA,NA,"loco","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"SIN PESCA",NA,3,NA,NA,NA,NA,NA,FALSE,"n","0","0","y",FALSE,NA,NA,NA,"3","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"618_7",11.55,-9.11703333333333,-9.06855,-79.8003333333333,-79.8206333333333,2011-08-24,2011-08-01
619,1,2011-09-11,2011-09-11 09:21:00,NA,NA,"los puertos","05'60.101","80'87.363","05'60.500","80'87.168",2011-09-12,2011-09-12 08:37:00,NA,2011-09-11 09:21:00,"05'60.101","80'87.363",18,2011-09-11 09:31:00,"05'60.500","80'87.168",2011-09-12 08:37:00,"05'60.466","80'87.202",2011-09-12 08:57:00,"05'60.096","80'87.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2",0,0,"Otros: 1 lenguado.",NA,4,NA,"9","m","4","Creciente",FALSE,"n","0","0","n",TRUE,NA,"48","0","0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619_1",23.2666666666667,-6.00168333333333,-6.00833333333333,-81.45605,-81.4528,2011-09-11,2011-09-01
619,2,2011-09-11,2011-09-11 09:34:00,NA,NA,"los puertos","05'60.527","80'87.014","05'60.761","80'86.848",2011-09-12,2011-09-12 06:30:00,NA,2011-09-11 09:34:00,"05'60.527","80'87.014",18,2011-09-11 09:41:00,"05'60.761","80'86.848",2011-09-12 06:30:00,"05'60.516","80'87.021",2011-09-12 06:55:00,"05'60.718","80'86.854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1",NA,NA,"otros: 3 rayas finas",NA,4,NA,"7","m","6","Creciente",FALSE,"n","0","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619_2",20.9333333333333,-6.00878333333333,-6.01268333333333,-81.4502333333333,-81.4474666666667,2011-09-11,2011-09-01
619,3,2011-09-12,2011-09-12 11:58:00,NA,NA,"los puertos","05'60.436","80'87.241","05'60.923","80'87.075",2011-09-13,2011-09-13 07:21:00,NA,2011-09-12 11:58:00,"05'60.436","80'87.241",19,2011-09-12 12:06:00,"05'60.923","80'87.075",2011-09-13 07:21:00,"05'60.893","80'87.100",2011-09-13 07:48:00,"05'60.452","80'87.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"otros: 2 rayas finas",NA,3,NA,"7","m","3","Llena",FALSE,"n","0","0","n",TRUE,NA,"48","0","0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619_3",19.3833333333333,-6.00726666666667,-6.01538333333333,-81.4540166666667,-81.45125,2011-09-12,2011-09-01
619,4,2011-09-12,2011-09-12 12:10:00,NA,NA,"los puertos","05'61.070","80'87.004","05'61.380","80'86.829",2011-09-13,2011-09-13 06:38:00,NA,2011-09-12 12:10:00,"05'61.070","80'87.004",19,2011-09-12 12:16:00,"05'61.380","80'86.829",2011-09-13 06:38:00,"05'61.356","80'86.839",2011-09-13 07:00:00,"05'61.036","80'87.033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,3,NA,"7","m","4","Llena",FALSE,"n","0","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619_4",18.4666666666667,-6.01783333333333,-6.023,-81.4500666666667,-81.44715,2011-09-12,2011-09-01
620,1,2011-09-13,2011-09-13 16:15:00,"33","79.3",NA,"09'21.092","79'44.010","09'19.165","79'44.633",2011-09-14,2011-09-14 04:25:00,NA,2011-09-13 16:15:00,"09'21.092","79'44.010",18,2011-09-13 17:29:00,"09'19.165","79'44.633",2011-09-14 04:25:00,"09'14.131","79'43.490",2011-09-14 07:21:00,"09'14.259","79'42.731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"2 tollos, 2 vela",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"6","11",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_1",12.1666666666667,-9.35153333333333,-9.31941666666667,-79.7335,-79.7438833333333,2011-09-13,2011-09-01
620,2,2011-09-14,2011-09-14 16:26:00,"29","103.4",NA,"09'45.188","79'52.051","09'42.783","79'52.870",2011-09-15,2011-09-15 04:15:00,NA,2011-09-14 16:26:00,"09'45.188","79'52.051",18,2011-09-14 18:22:00,"09'42.783","79'52.870",2011-09-15 04:15:00,"09'40.823","79'53.988",2011-09-15 07:22:00,"09'42.141","79'54.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"5","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_2",11.8166666666667,-9.75313333333333,-9.71305,-79.8675166666667,-79.8811666666667,2011-09-14,2011-09-01
620,3,2011-09-15,2011-09-15 14:30:00,"26","121.2",NA,"10'01.012","79'55.015","10'01.399","79'56.338",2011-09-16,2011-09-16 04:45:00,NA,2011-09-15 14:30:00,"10'01.012","79'55.015",18,2011-09-15 17:25:00,"10'01.399","79'56.338",2011-09-16 04:45:00,"10'04.714","79'56.328",2011-09-16 09:47:00,"10'06.667","79'57.831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","12",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_3",14.25,-10.0168666666667,-10.0233166666667,-79.9169166666667,-79.9389666666667,2011-09-15,2011-09-01
620,4,2011-09-16,2011-09-16 14:49:00,"22","118.8",NA,"10'04.517","79'46.043","10'02.746","79'47.723",2011-09-17,2011-09-17 04:20:00,NA,2011-09-16 14:49:00,"10'04.517","79'46.043",18,2011-09-16 17:05:00,"10'02.746","79'47.723",2011-09-17 04:20:00,"10'01.370","79'51.099",2011-09-17 08:24:00,"10'03.089","79'52.957",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"5","15",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_4",13.5166666666667,-10.0752833333333,-10.0457666666667,-79.7673833333333,-79.7953833333333,2011-09-16,2011-09-01
620,5,2011-09-17,2011-09-17 16:12:00,"16","106.8",NA,"09'57.095","79'30.034","09'55.800","79'32.035",2011-09-18,2011-09-18 03:05:00,NA,2011-09-17 16:12:00,"09'57.095","79'30.034",16,2011-09-17 18:36:00,"09'55.800","79'32.035",2011-09-18 03:05:00,"09'56.302'58.122","79'35.615",2011-09-18 09:45:00,"09'58.122","79'38.168",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"4","21",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_5",10.8833333333333,-9.95158333333333,-9.93,-79.5005666666667,-79.5339166666667,2011-09-17,2011-09-01
620,6,2011-09-18,2011-09-18 16:01:00,"24","102",NA,"09'48.074","79'42.052","09'46.306","79'43.170",2011-09-19,2011-09-19 04:45:00,NA,2011-09-18 16:01:00,"09'48.074","79'42.052",16,2011-09-18 18:28:00,"09'46.306","79'43.170",2011-09-19 04:45:00,"09'45.391","79'41.780",2011-09-19 08:58:00,"09'46.291","79'41.777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,"1 espada",NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"5","23",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_6",12.7333333333333,-9.80123333333333,-9.77176666666667,-79.7008666666667,-79.7195,2011-09-18,2011-09-01
620,7,2011-09-19,2011-09-19 14:33:00,"27","92.3",NA,"09'38.029","79'42.036","09'35.517","79'42.996",2011-09-20,2011-09-20 05:50:00,NA,2011-09-19 14:33:00,"09'38.029","79'42.036",18,2011-09-19 17:14:00,"09'35.517","79'42.996",2011-09-20 05:50:00,"09'32.861","79'41.917",2011-09-20 09:43:00,"09'33.223","79'40.753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,"1 espada",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","31",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_7",15.2833333333333,-9.63381666666667,-9.59195,-79.7006,-79.7166,2011-09-19,2011-09-01
620,8,2011-09-20,2011-09-20 14:02:00,"34","77.8",NA,"09'19.065","79'44.009","09'17.075","79'45.146",2011-09-21,2011-09-21 05:55:00,NA,2011-09-20 14:02:00,"09'19.065","79'44.009",18,2011-09-20 16:37:00,"09'17.075","79'45.146",2011-09-21 05:55:00,"09'17.050","79'46.273",2011-09-21 09:22:00,"09'19.520","79'45.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,"2 tollos",NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"9","19",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"620_8",15.8833333333333,-9.31775,-9.28458333333333,-79.7334833333333,-79.7524333333333,2011-09-20,2011-09-01
621,1,2011-10-03,2011-10-03 10:55:00,NA,NA,"frente virila","05'80.795","80'90.511","05'80.215","80'90.336",2011-10-04,2011-10-04 06:25:00,NA,2011-10-03 10:55:00,"05'80.795","80'90.511",19,2011-10-03 11:06:00,"05'80.215","80'90.336",2011-10-04 06:25:00,"05'80.689","80'90.502",2011-10-04 07:09:00,"05'80.206","80'90.396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,3,NA,"9","m","3","Creciente",FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621_1",19.5,-6.34658333333333,-6.33691666666667,-81.5085166666667,-81.5056,2011-10-03,2011-10-01
621,2,2011-10-03,2011-10-03 11:11:00,NA,NA,"Frente Virila","05'79.978","80'90.230","05'79.511","80'90.030",2011-10-04,2011-10-04 07:13:00,NA,2011-10-03 11:11:00,"05'79.978","80'90.230",19,2011-10-03 11:22:00,"05'79.511","80'90.030",2011-10-04 07:13:00,"05'79.953","80'90.220",2011-10-04 07:45:00,"05'79.513","80'90.057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"otros: 2 tollos zorro, pequenos se devolvieron al mar",NA,3,NA,"10","m","3","Creciente",FALSE,"n",NA,NA,"n",TRUE,NA,"54","0","0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621_2",20.0333333333333,-6.33296666666667,-6.32518333333333,-81.5038333333333,-81.5005,2011-10-03,2011-10-01
621,3,2011-10-04,2011-10-04 10:50:00,NA,NA,"frente constante","05'69.830","80'92.305","05'69.069","80'92.406",2011-10-05,2011-10-05 06:35:00,NA,2011-10-04 10:50:00,"05'69.830","80'92.305",16,2011-10-04 11:00:00,"05'69.069","80'92.406",2011-10-05 06:35:00,"05'69.764","80'92.355",2011-10-05 07:15:00,"05'69.062","80'92.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"otros: 2 guitarras pequenas, se capturo medio balde de concha de abanico para consumir en casa",NA,2,NA,"8","m","6","Creciente",FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621_3",19.75,-6.16383333333333,-6.15115,-81.5384166666667,-81.5401,2011-10-04,2011-10-01
621,4,2011-10-04,2011-10-04 11:07:00,NA,NA,"constante","05'68.993","80'92.535","05'68.497","80'92.510",2011-10-05,2011-10-05 07:20:00,NA,2011-10-04 11:07:00,"05'68.993","80'92.535",16,2011-10-04 11:17:00,"05'68.497","80'92.510",2011-10-05 07:20:00,"05'68.968","80'92.538",2011-10-05 08:00:00,"05'68.430","80'92.550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"9","m","5","Creciente",FALSE,"n",NA,NA,"n",TRUE,NA,"54","0","0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621_4",20.2166666666667,-6.14988333333333,-6.14161666666667,-81.54225,-81.5418333333333,2011-10-04,2011-10-01
622,1,2011-09-30,2011-09-30 15:17:00,"78","19.2",NA,"08'20.024","79'18.018","08'17.205","79'18.556",2011-10-01,2011-10-01 05:45:00,NA,2011-09-30 15:17:00,"08'20.024","79'18.018",16,2011-09-30 18:09:00,"08'17.205","79'18.556",2011-10-01 05:45:00,"08'11.845","79'20.282",2011-10-01 08:32:00,"08'12.188","79'20.556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,"2 rayas, 3 tollos",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_1",14.4666666666667,-8.33373333333333,-8.28675,-79.3003,-79.3092666666667,2011-09-30,2011-09-01
622,2,2011-10-01,2011-10-01 15:57:00,"99","30.7",NA,"08'11.210","79'28.037","08'08.250","79'30.116",2011-10-02,2011-10-02 05:50:00,NA,2011-10-01 15:57:00,"08'11.210","79'28.037",17,2011-10-01 18:42:00,"08'08.250","79'30.116",2011-10-02 05:50:00,"08'01.932","79'36.644",2011-10-02 08:34:00,"08'02.037","79'37.429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,"3 rayas, 8 tollos",NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"2","21",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_2",13.8833333333333,-8.18683333333333,-8.1375,-79.4672833333333,-79.5019333333333,2011-10-01,2011-10-01
622,3,2011-10-02,2011-10-02 15:39:00,"112","34.5",NA,"08'03.122","79'30.040","08'00.397","79'31.788",2011-10-03,2011-10-03 07:25:00,NA,2011-10-02 15:39:00,"08'03.122","79'30.040",17,2011-10-02 17:37:00,"08'00.397","79'31.788",2011-10-03 07:25:00,"07'55.849","79'40.108",2011-10-03 10:41:00,"07'56.580","79'41.011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,"8 tollos, 9 rayas",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"4","16",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_3",15.7666666666667,-8.05203333333333,-8.00661666666667,-79.5006666666667,-79.5298,2011-10-02,2011-10-01
622,4,2011-10-03,2011-10-03 20:29:00,"60","39.6",NA,"08'24.557","79'32.052","08'32.760","79'34.052",2011-10-04,2011-10-04 06:55:00,NA,2011-10-03 20:29:00,"08'24.557","79'32.052",17,2011-10-03 00:16:00,"08'32.760","79'34.052",2011-10-04 06:55:00,"08'22.823","79'37.306",2011-10-04 15:14:00,"08'33.954","79'38.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"451 pzas de raya, 1 delfin chancho",NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"0","27",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_4",10.4333333333333,-8.40928333333333,-8.546,-79.5342,-79.5675333333333,2011-10-03,2011-10-01
622,5,2011-10-04,2011-10-04 17:23:00,"59","36.2",NA,"08'33.087","79'30.045","08'31.680","79'31.120",2011-10-05,2011-10-05 07:15:00,NA,2011-10-04 17:23:00,"08'33.087","79'30.045",17,2011-10-04 20:12:00,"08'31.680","79'31.120",2011-10-05 07:15:00,"08'30.879","79'31.317",2011-10-05 12:36:00,"08'31.147","79'30.779",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,"260 pzas de rayas",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"3","21",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_5",13.8666666666667,-8.55145,-8.528,-79.50075,-79.5186666666667,2011-10-04,2011-10-01
622,6,2011-10-05,2011-10-05 15:03:00,"64","30",NA,"08'28.572","79'26.125","08'26.499","79'26.833",2011-10-06,2011-10-06 06:12:00,NA,2011-10-05 15:03:00,"08'28.572","79'26.125",17,2011-10-05 17:58:00,"08'26.499","79'26.833",2011-10-06 06:12:00,"08'23.118","79'25.163",2011-10-06 09:41:00,"08'23.295","79'24.357",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,"27",NA,32,0,"27 rayas, 5 tollos",NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"2","23",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622_6",15.15,-8.4762,-8.44165,-79.4354166666667,-79.4472166666667,2011-10-05,2011-10-01
623,1,2011-10-25,2011-10-25 15:39:00,"98","54.5",NA,"08'07.130","79'52.021","08'06.147","79'53.514",2011-10-26,2011-10-26 06:17:00,NA,2011-10-25 15:39:00,"08'07.130","79'52.021",18,2011-10-25 17:50:00,"08'06.147","79'53.514",2011-10-26 06:17:00,"08'05.846","79'58.912",2011-10-26 08:35:00,"08'07.547","79'59.303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n","0","0","n",FALSE,NA,NA,NA,"13","47",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_1",14.6333333333333,-8.11883333333333,-8.10245,-79.8670166666667,-79.8919,2011-10-25,2011-10-01
623,2,2011-10-26,2011-10-26 14:09:00,"87","75.4",NA,"08'19.035","80'14.051","08'17.169","80'14.982",2011-10-27,2011-10-27 05:57:00,NA,2011-10-26 14:09:00,"08'19.035","80'14.051",20,2011-10-26 16:02:00,"08'17.169","80'14.982",2011-10-27 05:57:00,"08'13.742","80'18.594",2011-10-27 08:57:00,"08'14.395","80'20.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"23","48",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_2",15.8,-8.31725,-8.28615,-80.2341833333333,-80.2497,2011-10-26,2011-10-01
623,3,2011-10-27,2011-10-27 15:36:00,"90","75.9",NA,"08'15.055","80'14.038","08'13.283","80'15.053",2011-10-28,2011-10-28 05:35:00,NA,2011-10-27 15:36:00,"08'15.055","80'14.038",19,2011-10-27 17:43:00,"08'13.283","80'15.053",2011-10-28 05:35:00,"08'09.073","80'20.242",2011-10-28 07:56:00,"08'09.773","80'21.507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"7","22",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_3",13.9833333333333,-8.25091666666667,-8.22138333333333,-80.2339666666667,-80.2508833333333,2011-10-27,2011-10-01
623,4,2011-10-28,2011-10-28 12:53:00,"81","81.2",NA,"08'28.041","80'17.489","08'26.184","80'19.881",2011-10-29,2011-10-29 05:48:00,NA,2011-10-28 12:53:00,"08'28.041","80'17.489",19,2011-10-28 15:11:00,"08'26.184","80'19.881",2011-10-29 05:48:00,"08'22.110","80'30.388",2011-10-29 08:20:00,"08'22.545","80'30.961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"17","61",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_4",16.9166666666667,-8.46735,-8.4364,-80.2914833333333,-80.33135,2011-10-28,2011-10-01
623,5,2011-10-29,2011-10-29 15:12:00,"73","77.7",NA,"08'37.958","80'12.154","08'35.887","80'14.101",2011-10-30,2011-10-30 05:50:00,NA,2011-10-29 15:12:00,"08'37.958","80'12.154",20,2011-10-29 17:16:00,"08'35.887","80'14.101",2011-10-30 05:50:00,"08'29.616","80'22.925",2011-10-30 08:24:00,"08'29.119","80'24.898",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,1,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"17","24",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_5",14.6333333333333,-8.63263333333333,-8.59811666666667,-80.2025666666667,-80.2350166666667,2011-10-29,2011-10-01
623,6,2011-10-30,2011-10-30 14:55:00,"81","94.6",NA,"08'31.035","80'30.558","08'28.250","80'33.218",2011-10-30,2011-10-30 23:57:00,NA,2011-10-30 14:55:00,"08'31.035","80'30.558",20,2011-10-30 17:38:00,"08'28.250","80'33.218",2011-10-30 23:57:00,"08'26.364","80'38.025",2011-10-30 02:46:00,"08'25.885","80'39.520",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"1 pez vela",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"18","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_6",9.03333333333333,-8.51725,-8.47083333333333,-80.5093,-80.5536333333333,2011-10-30,2011-10-01
623,7,2011-10-31,2011-10-31 16:12:00,"53","64.1",NA,"08'53.537","79'50.032","08'52.120","79'50.633",2011-11-01,2011-11-01 05:55:00,NA,2011-10-31 16:12:00,"08'53.537","79'50.032",20,2011-10-31 18:29:00,"08'52.120","79'50.633",2011-11-01 05:55:00,"08'52.123","79'51.821",2011-11-01 08:34:00,"08'52.701","79'51.649",NA,NA,"Chancho marino","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,"1 vela y 1 espada",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"13","103",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_7",13.7166666666667,-8.89228333333333,-8.86866666666667,-79.8338666666667,-79.8438833333333,2011-10-31,2011-10-01
623,8,2011-11-01,2011-11-01 14:54:00,"54","61.3",NA,"08'51.542","79'48.003","08'49.476","79'49.063",2011-11-02,2011-11-02 05:53:00,NA,2011-11-01 14:54:00,"08'51.542","79'48.003",20,2011-11-01 16:45:00,"08'49.476","79'49.063",2011-11-02 05:53:00,"08'45.306","79'54.167",2011-11-02 09:42:00,"08'46.518","79'56.364",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,31,0,"02 espada",NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"23","89",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_8",14.9833333333333,-8.85903333333333,-8.8246,-79.80005,-79.8177166666667,2011-11-01,2011-11-01
