Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
637,1,2/1/12,2/1/12 10:51,,,Frente a las delicias,,,05'42'09.0,80'54'29.6,2/2/12,2/2/12 7:00,,2/1/12 10:51,,,20,2/1/12 11:23,05'42.090,80'54.296,2/2/12 7:00,,,2/2/12 7:43,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,2,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,637_1,20.15,NA,-5.7,NA,-80.9,2/1/12,2/1/12
638,1,1/20/12,1/20/12 16:13,,,,18'05.521,73'34.377,18'03.625,73'43.511,1/21/12,1/21/12 1:18,,1/20/12 16:13,18'05.521,73'34.377,23,1/20/12 18:23,18'03.625,73'43.511,1/21/12 1:18,18'02.368,73'45.171,1/21/12 6:01,18'03.504,73'38.210,1000,998,Pota,Fresca,NA,,,56,3,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_1,9.083333333,-18.09201667,-18.06041667,-73.57295,-73.72518333,1/20/12,1/1/12
638,2,1/21/12,1/21/12 16:13,,,,18'05.635,73'38.599,18'03.586,73'47.929,1/22/12,1/22/12 1:18,,1/21/12 16:13,18'05.635,73'38.599,23,1/21/12 18:23,18'03.586,73'47.929,1/22/12 1:18,18'02.438,73'51.364,1/22/12 6:01,18'03.485,73'46.823,1000,1000,Pota,Fresca,NA,,,14,1,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_2,9.083333333,-18.09391667,-18.05976667,-73.64331667,-73.79881667,1/21/12,1/1/12
638,3,1/22/12,1/22/12 16:18,,,,17'56.874,73'50.943,17'54.215,74'00.215,1/23/12,1/23/12 3:18,,1/22/12 16:18,17'56.874,73'50.943,23,1/22/12 18:19,17'54.215,74'00.215,1/23/12 3:18,17'53.791,74'05.653,1/23/12 7:22,17'56.429,74'01.327,1000,999,Pota,Fresca,NA,,,26,NA,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_3,11,-17.9479,-17.90358333,-73.84905,-74.00358333,1/22/12,1/1/12
638,4,1/23/12,1/23/12 16:18,,,,17'53.645,74'07.506,17'51.064,74'16.316,1/24/12,1/24/12 2:36,,1/23/12 16:18,17'53.645,74'07.506,23,1/23/12 18:06,17'51.064,74'16.316,1/24/12 2:36,17'51.507,74'23.530,1/24/12 5:45,17'53.348,74'17.863,1000,1000,Pota,Fresca,NA,,,12,NA,NA,NA,NA,NA,0,0,"al parecer se esta terminando la temporada de perico, se esta pensando cambiar de aparejo para el animal",,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_4,10.3,-17.89408333,-17.85106667,-74.1251,-74.27193333,1/23/12,1/1/12
638,5,1/24/12,1/24/12 16:18,,,,17'55.643,73'49.569,17'53.322,73'58.690,1/25/12,1/25/12 2:36,,1/24/12 16:18,17'55.643,73'49.569,23,1/24/12 18:12,17'53.322,73'58.690,1/25/12 2:36,17'52.184,74'02.167,1/25/12 8:38,17'53.505,73'59.343,1000,996,Pota,Fresca,NA,,,56,2,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_5,10.3,-17.92738333,-17.8887,-73.82615,-73.97816667,1/24/12,1/1/12
638,6,1/25/12,1/25/12 16:09,,,,17'55.618,73'32.455,17'53.400,74'01.819,1/25/12,1/25/12 2:25,,1/25/12 16:09,17'55.618,73'32.455,23,1/25/12 18:00,17'53.400,74'01.819,1/25/12 2:25,17'52.836,74'05.238,1/25/12 7:43,17'53.446,74'00.931,1000,998,Pota,Fresca,NA,,,9,NA,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_6,-13.73333333,-17.92696667,-17.89,-73.54091667,-74.03031667,1/25/12,1/1/12
638,7,1/26/12,1/26/12 16:01,,,,17'51.944,73'31.927,17'49.262,73'40.465,1/27/12,1/27/12 2:41,,1/26/12 16:01,17'51.944,73'31.927,23,1/26/12 18:12,17'49.262,73'40.465,1/27/12 2:41,17'41.482,73'43.931,1/27/12 7:18,17'50.444,73'40.293,1000,1000,Pota,Fresca,NA,,,20,1,NA,NA,NA,NA,0,0,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,638_7,10.66666667,-17.86573333,-17.82103333,-73.53211667,-73.67441667,1/26/12,1/1/12
639,1,1/31/12,1/31/12 14:55,11,87.9,,09'41.227,79'14.077,09'39.295,79'15.916,2/1/12,2/1/12 4:55,,1/31/12 14:55,09'41.227,79'14.077,22,1/31/12 18:32,09'39.295,79'15.916,2/1/12 4:55,09'36.842,79'19.103,2/1/12 8:12,09'36.614,79'19.169,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,75 tollos y 5 rayas,,1,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,1,2,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_1,14,-9.687116667,-9.654916667,-79.23461667,-79.26526667,1/31/12,1/1/12
639,2,2/1/12,2/1/12 13:37,8,91.4,,09'45.531,79'10.511,9'44.364,79'12.320,2/2/12,2/2/12 4:45,,2/1/12 13:37,09'45.531,79'10.511,22,2/1/12 14:56,09'44.364,79'12.320,2/2/12 4:45,09'40.956,79'17.887,2/2/12 7:43,09'40.857,79'17.491,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,31 tollos y 5 rayas,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,2,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_2,15.13333333,-9.75885,-9.7394,-79.17518333,-79.20533333,2/1/12,2/1/12
639,3,2/2/12,2/2/12 13:39,11,98.4,,09'53.067,79'16.169,09'50.337,79'19.381,2/3/12,2/3/12 4:15,,2/2/12 13:39,09'53.067,79'16.169,22,2/2/12 16:35,09'50.337,79'19.381,2/3/12 4:15,09'47.637,79'26.831,2/3/12 9:55,09'45.637,79'28.293,NA,NA,,,NA,,,3,NA,NA,NA,NA,NA,NA,NA,12 tollos,,2,NA,NA,,NA,,FALSE,n,0,0,n,FALSE,NA,NA,NA,3,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_3,14.6,-9.88445,-9.83895,-79.26948333,-79.32301667,2/2/12,2/1/12
639,4,2/3/12,2/3/12 14:36,23,94.4,,09'43.590,79'34.157,09'40.954,79'36.480,2/3/12,2/3/12 23:55,,2/3/12 14:36,09'43.590,79'34.157,24,2/3/12 17:28,09'40.954,79'36.480,2/3/12 23:55,09'36.887,79'40.701,2/3/12 2:56,09'36.728,79'42.396,NA,NA,,,NA,,,9,NA,NA,NA,NA,NA,NA,NA,1 tollo,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,3,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_4,9.316666667,-9.7265,-9.682566667,-79.56928333,-79.608,2/3/12,2/1/12
639,5,2/4/12,2/4/12 14:55,39,82,,09'19.102,79'50.029,09'17.199,79'52.068,2/5/12,2/5/12 4:45,,2/4/12 14:55,09'19.102,79'50.029,24,2/4/12 17:20,09'17.199,79'52.068,2/5/12 4:45,09'13.949,79'57.077,2/5/12 8:06,09'14.923,79'59.461,NA,NA,,,NA,,,29,NA,NA,NA,NA,NA,NA,NA,1 vela y 1 cacho,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,0,1,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_5,13.83333333,-9.318366667,-9.28665,-79.83381667,-79.8678,2/4/12,2/1/12
639,6,2/5/12,2/5/12 14:12,40,77.8,,09'15.031,79'48.178,09'12.879,79'50.597,2/6/12,2/6/12 4:25,,2/5/12 14:12,09'15.031,79'48.178,22,2/5/12 18:10,09'12.879,79'50.597,2/6/12 4:25,09'11.445,79'57.143,2/6/12 7:45,09'12.909,79'58.451,NA,NA,,,NA,,,26,NA,NA,NA,NA,NA,NA,NA,2 velas,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_6,14.21666667,-9.250516667,-9.21465,-79.80296667,-79.84328333,2/5/12,2/1/12
639,7,2/6/12,2/6/12 13:51,49,57.1,,08'52.788,79'42.063,08'51.157,79'43.039,2/7/12,2/7/12 4:25,,2/6/12 13:51,08'52.788,79'42.063,22,2/6/12 15:13,08'51.157,79'43.039,2/7/12 4:25,08'51.499,79'49.871,2/7/12 10:05,08'52.354,79'51.306,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,40 rayas y 83 tollos,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,9,18,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_7,14.56666667,-8.8798,-8.852616667,-79.70105,-79.71731667,2/6/12,2/1/12
639,8,2/7/12,2/7/12 14:37,55,55.3,,08'47.081,79'44.022,08'45.611,79'45.088,2/8/12,2/8/12 6:15,,2/7/12 14:37,08'47.081,79'44.022,22,2/7/12 15:51,08'45.611,79'45.088,2/8/12 6:15,08'45.644,79'48.187,2/8/12 10:59,08'45.222,79'48.504,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,"91 tollos, 59 rayas",,1,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,9,15,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_8,15.63333333,-8.784683333,-8.760183333,-79.7337,-79.75146667,2/7/12,2/1/12
639,9,2/8/12,2/8/12 16:07,54,47.8,054r,08'43.038,79'38.086,08'41.502,79'38.758,2/9/12,2/9/12 0:25,,2/8/12 16:07,08'43.038,79'38.086,22,2/8/12 17:09,08'41.502,79'38.758,2/9/12 0:25,08'39.627,79'39.447,2/9/12 5:19,08'38.809,79'39.389,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,17 tollos y 179 rayas,,1,NA,NA,,NA,,FALSE,n,0,0,n,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,639_9,8.3,-8.7173,-8.6917,-79.63476667,-79.64596667,2/8/12,2/1/12
640,1,2/15/12,2/15/12 14:42,25,83.7,,09'31.099,79'34.085,09'29.529,79'35.578,2/16/12,2/16/12 5:09,,2/15/12 14:42,09'31.099,79'34.085,24,2/15/12 16:55,09'29.529,79'35.578,2/16/12 5:09,09'28.039,79'38.213,2/16/12 9:57,09'28.663,79'38.966,NA,NA,,,NA,,,55,NA,NA,NA,6,NA,55,0,Otros se refiere a 3 espadas y 3 vela,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,5,11,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_1,14.45,-9.518316667,-9.49215,-79.56808333,-79.59296667,2/15/12,2/1/12
640,2,2/16/12,2/16/12 16:36,23,85.4,,09'33.721,79'32.503,09'32.295,79'33.478,2/17/12,2/17/12 5:15,no coloco el beaufort,2/16/12 16:36,09'33.721,79'32.503,24,2/16/12 17:55,09'32.295,79'33.478,2/17/12 5:15,09'29.768,79'34.902,2/17/12 8:03,09'29.240,79'35.289,NA,NA,,,NA,,,9,NA,NA,NA,NA,NA,2,0,,,NA,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,2,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_2,12.65,-9.562016667,-9.53825,-79.54171667,-79.55796667,2/16/12,2/1/12
640,3,2/17/12,2/17/12 14:23,30,76.9,,09'21.550,79'37.510,09'20.185,79'38.656,2/18/12,2/18/12 4:50,,2/17/12 14:23,09'21.550,79'37.510,24,2/17/12 15:33,09'20.185,79'38.656,2/18/12 4:50,09'16.526,79'40.715,2/18/12 8:52,09'15.484,79'40.807,NA,NA,,,NA,,,55,NA,NA,NA,2,NA,65,0,Otros se refiere a vela,,1,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,1,5,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_3,14.45,-9.359166667,-9.336416667,-79.62516667,-79.64426667,2/17/12,2/1/12
640,4,2/18/12,2/18/12 14:44,29,77.8,,09'23.047,79'37.008,09'21.454,79'38.265,2/19/12,2/19/12 4:35,,2/18/12 14:44,09'23.047,79'37.008,24,2/18/12 16:09,09'21.454,79'38.265,2/19/12 4:35,09'20.585,79'44.390,2/19/12 9:05,09'21.003,79'45.388,NA,NA,,,NA,,,52,NA,NA,NA,2,NA,1,0,Otros se refiere a 1 vela y 1 espada,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,2,10,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_4,13.85,-9.384116667,-9.357566667,-79.6168,-79.63775,2/18/12,2/1/12
640,5,2/19/12,2/19/12 15:10,28,80.5,,09'26.290,79'36.760,09'25.102,79'37.401,2/20/12,2/20/12 4:20,,2/19/12 15:10,09'26.290,79'36.760,24,2/19/12 16:25,09'25.102,79'37.401,2/20/12 4:20,09'22.350,79'38.425,2/20/12 8:15,09'21.828,79'37.798,NA,NA,,,NA,,,28,NA,NA,NA,1,NA,2,0,Otros se refiere a vela,,1,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,0,2,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_5,13.16666667,-9.438166667,-9.418366667,-79.61266667,-79.62335,2/19/12,2/1/12
640,6,2/20/12,2/20/12 15:44,33,75.9,,09'19.003,79'40.571,09'17.084,79'41.759,2/21/12,2/21/12 4:16,,2/20/12 15:44,09'19.003,79'40.571,24,2/20/12 17:34,09'17.084,79'41.759,2/21/12 4:16,09'14.637,79'45.561,2/21/12 9:33,09'13.297,79'48.189,NA,NA,,,NA,,,67,NA,NA,NA,1,NA,1,0,Otros se refiere a vela,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,1,8,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_6,12.53333333,-9.316716667,-9.284733333,-79.67618333,-79.69598333,2/20/12,2/1/12
640,7,2/21/12,2/21/12 16:03,33,74.5,,09'17.148,79'39.047,09'15.869,79'41.047,2/22/12,2/22/12 3:25,,2/21/12 16:03,09'17.148,79'39.047,24,2/21/12 18:15,09'15.869,79'41.047,2/22/12 3:25,09'18.294,79'46.703,2/22/12 8:10,09'19.744,79'46.497,NA,NA,,,NA,,,130,NA,NA,NA,NA,NA,1,0,,,1,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,2,5,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,640_7,11.36666667,-9.2858,-9.264483333,-79.65078333,-79.68411667,2/21/12,2/1/12
641,1,2/29/12,2/29/12 15:17,73,64,,08'33.051,80'00.015,08'31.768,80'01.447,3/1/12,3/1/12 4:25,,2/29/12 15:17,08'33.051,80'00.015,24,2/29/12 18:05,08'31.768,80'01.447,3/1/12 4:25,08'31.180,80'01.985,3/1/12 9:26,08'31.604,80'01.807,NA,NA,,,NA,,,28,0,NA,NA,NA,NA,120,0,,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,13,25,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_1,13.13333333,-8.55085,-8.529466667,-80.00025,-80.02411667,2/29/12,2/1/12
641,2,3/1/12,3/1/12 14:54,69,70.4,,08'40.770,80'04.594,08'38.437,80'05.973,3/2/12,3/2/12 2:55,,3/1/12 14:54,08'40.770,80'04.594,24,3/1/12 17:31,08'38.437,80'05.973,3/2/12 2:55,08'34.926,80'10.033,3/2/12 8:27,08'34.307,80'11.538,NA,NA,,,NA,,,70,0,NA,NA,NA,NA,2,0,,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,5,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_2,12.01666667,-8.6795,-8.640616667,-80.07656667,-80.09955,3/1/12,3/1/12
641,3,3/2/12,3/2/12 15:24,74,63.1,,08'32.820,79'59.056,08'30.964,79'00.755,3/3/12,3/3/12 3:15,,3/2/12 15:24,08'32.820,79'59.056,24,3/2/12 17:24,08'30.964,79'00.755,3/3/12 3:15,08'29.175,80'07.547,3/3/12 8:04,08'30.108,80'10.888,NA,NA,,,NA,,,90,0,NA,NA,NA,NA,1,0,,,3,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,1,8,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_3,11.85,-8.547,-8.516066667,-79.98426667,-79.01258333,3/2/12,3/1/12
641,4,3/3/12,3/3/12 20:18,119,90.8,,07'30.984,80'18.596,07'29.750,80'19.879,3/4/12,3/4/12 5:20,,3/3/12 20:18,07'30.984,80'18.596,22,3/3/12 21:47,07'29.750,80'19.879,3/4/12 5:20,07'31.780,80'24.864,3/4/12 10:25,07'35.446,80'26.424,NA,NA,,,NA,,,NA,NA,NA,NA,23,NA,105,0,El total capturado se refiere a cachos. En otros se refiere a 15 rayas t 8 bonitos,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,45,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_4,9.033333333,-7.5164,-7.495833333,-80.30993333,-80.33131667,3/3/12,3/1/12
641,5,3/4/12,3/4/12 14:40,119,93.7,,07'28.045,80'20.130,07'28.126,80'22.348,3/5/12,3/5/12 5:07,,3/4/12 14:40,07'28.045,80'20.130,22,3/4/12 17:16,07'28.126,80'22.348,3/5/12 5:07,07'29.639,80'24.406,3/5/12 8:38,07'30.487,80'23.482,NA,NA,,,NA,,,NA,NA,NA,NA,31,NA,135,0,Los otros se refiere a 20 rayas y 11 bonitos,,NA,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,21,29,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_5,14.45,-7.467416667,-7.468766667,-80.3355,-80.37246667,3/4/12,3/1/12
641,6,3/5/12,3/5/12 14:51,120,93.3,,07'29.501,80'21.756,07'27.595,80'21.529,3/6/12,3/6/12 0:25,,3/5/12 14:51,07'29.501,80'21.756,22,3/5/12 17:25,07'27.595,80'21.529,3/6/12 0:25,07'25.887,80'20.338,3/6/12 5:24,07'25.937,80'19.765,NA,NA,,,NA,,,NA,NA,NA,NA,17,NA,176,0,Los otros se refiere a 10 rayas y 7 bonitos,,1,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,27,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,641_6,9.566666667,-7.491683333,-7.459916667,-80.3626,-80.35881667,3/5/12,3/1/12
642,1,2/21/12,2/21/12 10:23,,,,18'19.679,71'53.361,18'16.126,71'56.993,2/22/12,2/22/12 3:45,,2/21/12 10:23,18'19.679,71'53.361,21,2/21/12 11:34,18'16.126,71'56.993,2/22/12 3:45,18'14.366,72'03.679,2/22/12 5:58,18'18.623,72'00.263,350,350,Caballa y pota,Fresca y salada,NA,,,6,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,642_1,17.36666667,-18.32798333,-18.26876667,-71.88935,-71.94988333,2/21/12,2/1/12
642,2,2/22/12,2/22/12 12:06,,,,18'18.278,71'53.473,18'15.143,71'56.899,2/23/12,2/23/12 5:15,,2/22/12 12:06,18'18.278,71'53.473,21,2/22/12 13:12,18'15.143,71'56.899,2/23/12 5:15,18'13.314,72'04.282,2/23/12 7:38,18'17.258,72'01.624,350,350,Caballa y pota,fresca y salada,NA,,,11,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,642_2,17.15,-18.30463333,-18.25238333,-71.89121667,-71.94831667,2/22/12,2/1/12
642,3,2/23/12,2/23/12 10:33,,,,18'19.762,72'02.251,18'16.122,72'05.461,2/24/12,2/24/12 5:06,,2/23/12 10:33,18'19.762,72'02.251,21,2/23/12 11:28,18'16.122,72'05.461,2/24/12 5:06,18'09.566,72'09.621,2/24/12 8:00,18'15.696,72'08.627,350,350,pota y caballa,fresca y salada,NA,,,13,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,642_3,18.55,-18.32936667,-18.2687,-72.03751667,-72.09101667,2/23/12,2/1/12
642,4,2/24/12,2/24/12 11:33,,,,18'19.796,72'06.055,18'17.499,72'09.117,2/25/12,2/25/12 7:03,,2/24/12 11:33,18'19.796,72'06.055,21,2/24/12 12:38,18'17.499,72'09.117,2/25/12 7:03,18'12.958,72'11.682,2/25/12 9:46,18'18.496,72'08.504,350,350,pota y caballa,fresca y salada,NA,,,9,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,642_4,19.5,-18.32993333,-18.29165,-72.10091667,-72.15195,2/24/12,2/1/12
642,5,2/25/12,2/25/12 11:21,,,,18'19.059,72'10.498,18'16.625,72'15.208,2/25/12,2/25/12 5:13,,2/25/12 11:21,18'19.059,72'10.498,NA,2/25/12 12:26,18'16.625,72'15.208,2/25/12 5:13,18'11.904,72'18.073,2/25/12 7:41,18'15.302,72'15.728,350,350,pota y caballa,fresca y salada,NA,,,12,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,642_5,-6.133333333,-18.31765,-18.27708333,-72.17496667,-72.25346667,2/25/12,2/1/12
643,1,3/13/12,3/13/12 15:26,113,85.8,,07'41.047,80'18.050,07'39.928,80'19.253,3/14/12,3/14/12 4:50,,3/13/12 15:26,07'41.047,80'18.050,24,3/13/12 18:14,07'39.928,80'19.253,3/14/12 4:50,07'43.498,80'20.525,3/14/12 8:07,07'45.215,80'19.922,NA,NA,,,NA,,,31,0,NA,NA,NA,NA,7,0,,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,3,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_1,13.4,-7.684116667,-7.665466667,-80.30083333,-80.32088333,3/13/12,3/1/12
643,2,3/14/12,3/14/12 16:08,126,105,,07'13.064,80'24.015,07'12.069,80'25.335,3/15/12,3/15/12 4:19,,3/14/12 16:08,07'13.064,80'24.015,23,3/14/12 17:38,07'12.069,80'25.335,3/15/12 4:19,07'16.674,80'28.200,3/15/12 7:07,07'18.828,80'27.881,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,87,0,,,2,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,1,1,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_2,12.18333333,-7.217733333,-7.20115,-80.40025,-80.42225,3/14/12,3/1/12
643,3,3/15/12,3/15/12 14:45,119,104,,07'23.042,80'30.034,07'22.827,80'31.697,3/16/12,3/16/12 4:15,,3/15/12 14:45,07'23.042,80'30.034,24,3/15/12 17:28,07'22.827,80'31.697,3/16/12 4:15,07'26.657,80'30.725,3/16/12 10:25,07'28.397,80'29.703,NA,NA,,,NA,,,1,0,NA,NA,NA,NA,202,0,,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,1,3,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_3,13.5,-7.384033333,-7.38045,-80.50056667,-80.52828333,3/15/12,3/1/12
643,4,3/16/12,3/16/12 15:13,121,109,,07'18.563,80'32.276,07'16.755,80'33.922,3/17/12,3/17/12 3:10,,3/16/12 15:13,07'18.563,80'32.276,24,3/16/12 18:01,07'16.755,80'33.922,3/17/12 3:10,07'14.331,80'36.877,3/17/12 7:52,07'14.315,80'39.071,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,82,0,,,3,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,1,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_4,11.95,-7.309383333,-7.27925,-80.53793333,-80.56536667,3/16/12,3/1/12
643,5,3/17/12,3/17/12 14:32,120,110,,07'19.024,80'34.009,07'17.718,80'35.476,3/18/12,3/18/12 4:25,,3/17/12 14:32,07'19.024,80'34.009,24,3/17/12 16:35,07'17.718,80'35.476,3/18/12 4:25,07'17.261,80'40.979,3/18/12 7:31,07'18.429,80'42.495,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,19,0,,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,0,2,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_5,13.88333333,-7.317066667,-7.2953,-80.56681667,-80.59126667,3/17/12,3/1/12
