Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
517,1,dmf-1032,9:00,4,65,64,64,9,13,,amarillo,06'51.168,80'20.253,1,,,,,1,5,"26,25",NU-351,NU-352,FALSE,,,,1305,
517,4,dmf-1066,8:50,4,56,54,55,11,4,,amarillo,,,1,,,,,1,5,"22,21",NU-353,NU-354,FALSE,,,,1306,
519,1,dmf-1212,6:00,4,72,71,61,14,4,,,,,1,,,,,1,5,15,,,FALSE,,,,1307,
527,2,fbr-2138,3:44,1,,,,,,,,18´19.248,72´17.296,3,,,6,,7,,fbr-2138,,,FALSE,La tortuga rompio la tanza,TC527-2-fbr2138,,1308,
527,4,fbr-2162,3:20,3,60.6,59.8,57.9,12.8,3.3,j2,,18´21.023,71´35.169,3,,,4,Driza,2,5,fbr-2162,NU242,NU243,FALSE,,TC527-4-fbr2162,,1309,
527,4,fbr-2163,5:06,3,51.1,50.5,47.8,8.5,2.2,j2,,18´21.666,71´30.026,3,,,2,Driza,2,5,fbr-2163,NU244,NU245,FALSE,,TC527-4-fbr2163,,1310,
527,5,fbr-2169,5:36,2,61.5,60.3,67.8,11.4,2.6,j2,,18´20.366,71´27.670,3,,,4,Driza,2,5,fbr-2169,NU246,NU247,FALSE,,TC527-5-fbr2169,,1311,
527,8,fbr-2192,20:46,3,55.9,55.1,52.6,10.6,2.6,j2,,18´22.923,71´23.133,3,,,4,Driza,2,5,fbr-2192,NU248,NU249,FALSE,,TC527-8-fbr2192,,1312,
527,8,fbr-2193,11:12,3,53.3,52.4,51.1,10.6,2.6,j2,,18´24.013,71´17.870,3,,,5,Driza,2,5,fbr-2193,NU250,NU251,FALSE,,TC527-8-fbr2193,,1313,
527,9,fbr-2202,22:43,4,60.8,60.2,58.4,10.6,2.7,j2,,18´20.368,71´25.361,1,,4,,,1,5,fbr-2202,NU252,NU253,FALSE,,TC527-9-fbr2202,,1314,
527,9,fbr-2203,11:36,3,56.3,55.8,53.2,11.4,2.7,j2,,18´22.123,71´22.866,3,,,2,Driza,2,5,fbr-2203,NU254,NU255,FALSE,,TC527-9-fbr2203,,1315,
527,10,fbr-2217,20:23,4,61.6,60.2,63.3,13.6,4.2,j2,,18´16.996,71´49.116,3,,,4,Driza,2,5,fbr-2217,NU256,NU257,FALSE,,TC527-10-fbr2217,,1316,
527,11,fbr-2229,1:12,3,48.2,47.6,46.1,8.6,1.9,j2,,18´09.331,71´38.457,1,,4,,,1,5,fbr-2229,NU258,NU259,FALSE,,TC527-11-fbr2229,,1317,
528,6,ebh-57,6:30,4,52.5,52,49,10,3,,amarillo,,,1,,1,,,1,,10,NU64,,FALSE,Estaba media moribunda y luego de una hora se solto al mar.,,,1318,
530,7,fbr-2318,7:20,3,50.6,49.7,50.5,9.1,2.3,j2,,17'58.123,73'10.912,3,,,2,Driza,2,5,fbr-2318,NU-260,NU-261,FALSE,,TC530-7-fbr2318,,1319,
531,5,ebh-92,9:00,4,47,46,48,9,3,,verde,07'59.863,79'33.495,1,,1,,,1,5,2,NU-62,NU-63,TRUE,"Recaptura, placa antigua NU-64",,,1320,
532,1,rbh-401,9:15,4,63,62,62,11,4,,blanco,08'09.637,79'27.062,1,,,,,1,5,2,NT-107,NT-108,FALSE,"Al sacar al animal del agua estaba moribunda, se dejo que reposara y luego se libero al mar.",,,1321,
533,5,fbr-2366,3:28,3,59.3,58.4,56.7,10.2,2.2,j2,,18'18.923,72'58.361,3,,,4,,2,5,fbr-2366,NU-262,NU-263,FALSE,,TC533-5-fbr2366,,1323,
533,4,fbr-2377,5:20,3,64.1,63.8,60.7,,,j2,,18'1 .419,72'59.320,4,,,,,6,5,fbr-2377,,,FALSE,,TC533-4-fbr2377,,1322,
533,6,fbr-2409,10:26,4,45.3,44.9,46.2,7.1,1.9,j2,,18'18.420,73'14.406,1,,6,,,1,5,fbr-2409,NU-264,NU-265,FALSE,,TC533-5-fbr2366,,1324,
533,7,fbr-2421,9:23,3,47.6,46.5,47.2,7.8,1.8,j2,,18'16.394,73'22.711,3,,,5,,2,5,fbr-2421,NU-266,NU-267,FALSE,,TC533-7-fbr2421,,1325,
534,5,rbh-486,7:20,4,58,57,66,12.4,12,4,blanco,07'42.962,79'49.473,2,,,,,4,5,13,,,FALSE,,TC534-05-rbh486,,1326,
534,8,rbh-487,6:35,4,49,48,47,8,3,,blanco,08'27.273,79'16.613,1,,,,,1,5,1,NT-74,NT-75,FALSE,,,,1327,
535,2,rbh-488,7:56,4,52,51,51,19,3,,blanco,08'52.748,80'09.365,1,,,,,1,,25,NT-109,NT-110,FALSE,,TC535-02-rbh488,,1328,
535,8,rbh-489,7:29,4,52,51,51,10,4,,blanco,08'36.168,80'15.257,2,,,,,6,5,19,,,FALSE,Se llevo a puerto para consumir en casa.,TC535-08-rbh489,,1329,
535,8,rbh-490,7:29,4,64,63,65,15,5,,amarillo,08'52.748,80'09.365,2,,,,,4,5,18,,,FALSE,,TC535-08-rbh490,,1330,
536,8,rbh-525,4:31,4,49,48,55,10,3,,blanco,08'55.273,79'28.175,1,,1,,,1,5,,NT-111,NT-112,FALSE,,,,1331,
539,2,rbh-668,6:35,4,65,64,66,12,5,,blanco,08'13.590,79'50.217,1,,,,,1,5,"9,10",NT-113,NT-114,FALSE,,TC539-02-rbh668,,1332,
539,4,rbh-669,6:31,4,48,47,47,9,3,,blanco,08'27.203,79'40.307,2,,,,,4,,6,,,FALSE,,TC539-04-rbh669,,1333,
543,2,rbh-739,7:25,4,55,54,52,10,3,,blanco,08'46.947,79'50.812,1,,,,,1,5,"22,23",NT-115,NT-116,FALSE,,TC543-02-rbh739a,,1334,
544,6,rbh-814,9:35,4,58,57,55,13,4,,blanco,08'48.182,78'52.517,2,,,,,4,5,"17,18",,,FALSE,,TC544-06-rbh814b,,1335,
548,1,fbr-2449,11:48,4,60.9,60.2,58.6,26.3,10.3,j3,,18'02.723,73'05.128,3,,,2,,3,5,fbr-2449,,,FALSE,"No se colocaron las placas a la tortuga, el observador se olvido.",TC549-01-fbr2449,,1336,
548,8,fbr-2450,8:10,2,,,,,,,,,,5,,,,,,,fbr-2450,,,FALSE,Estabamos esperando las 13:30 para calar y se acerco la tortuga al bote.,TC549-08-fbr2450,,1337,
549,1,fbr-2457,11:03,2,58.9,57.4,62.9,10.9,2.6,j3,,17'31.692,72'36.954,3,,,2,Driza,3,5,fbr-2457,NU-276,NU-277,FALSE,"No se levanto el aparejo, solo fuimos a recorrer, es muy ralo el perico.
Presenta heridas alrededor de los ojos.",TC549-02-fbr2457,,1338,
549,8,fbr-2458,7:50,3,41.8,41.1,38.5,7.1,2.6,j3,,17'59.383,72'43.967,3,,,4,Driza,2,5,fbr-2458,NU-278,NU-279,FALSE,"Aletas delanteras con heridas de epibiontes, ojo cons angre, tortuga en mal estado.",TC549-08-fbr2458,,1339,
549,10,fbr-2460,7:12,3,71.5,70.8,60.6,11.1,3.1,j3,,17'50.136,72'37.460,3,,,2,Driza,3,5,fbr-2460,NU-280,NU-281,FALSE,"Tortuga en mal estado, ojo lastimado.",TC549-10-fbr2460,,1340,
550,1,fbr-2451,20:35,3,48.9,47.4,45.8,7.3,2.2,j3,,17'45.137,73'23.187,3,,,4,Driza,2,5,fbr-2451,NU-271,NU-272,FALSE,"De la cloaca salia una pluma, seguramente se comio un ave muerta.",TC550-01-fbr2451,,1341,
550,2,fbr-2452,11:36,3,67.3,66.2,63.6,12.1,3.2,j3,,17'48.621,73'31.012,3,,,2,Driza,2,5,fbr-2452,NU-273,NU-274,FALSE,,TC550-02-fbr2452,,1342,
550,6,fbr-2455,19:43,4,69.3,68.2,63.7,15.9,4.8,j3,,17'51.623,73'02.103,3,,,4,,2,4,fbr-2455,NU-275,NU-276,FALSE,,TC550- 06-fbr2455,,1343,
554,2,rbh-975,6:00,4,58,57,65,9,3,,blanco,07'58.635,80'11.400,1,,1,,,1,,26 y 27,NT-117,NT-118,FALSE,,TC554-02-rbh975a,,1344,
554,3,rbh-986,6:10,4,78,77,79,18,5,,blanco,07'54.498,80'11.644,1,,1,,,1,5,25 y 26,NT-119,NT-120,FALSE,Si se colecto muestra.,TC554-03-rbh986,,1345,
556,1,rbh-1027,8:10,4,67,66,71,35,7,,blanco,07'53.512,80'03.559,1,,,,,5,5,22 y 23,NT-121,NT-122,FALSE,En la ficha no especifica como estaba enredada.,TC556-01-rbh1027,,1346,
556,2,rbh-1033,7:30,4,48,47,46,9,3,,blanco,07'50.337,79'54.784,2,,,,,4,5,20 y 21,,,FALSE,No especifica donde estaba enredada,TC556-02-rbh1033,,1347,
557,1,fbr 2463,7:55,3,,,,,,,,17'50.174,17'51.943,5,,,,,,,fbr 2463,,,FALSE,Se encontraba en otro espinel. Solo se tomo foto. Se observo en ruta el 02/19/2010,TC557-01-fbr2463,,1348,
557,3,fbr 2465,9:48,1,,,,,,,,18'03.627,71'44.985,5,,,,,,,fbr 2465,,,FALSE,Se encontraba a 25m de la embarcacion. Se avisto en ruta el 02/21/2010,TC557-03-fbr2465,,1350,
557,4,fbr 2466,2:43,3,56.5,55.5,55.3,8.9,2.4,J#3,,18'06.742,71'52.139,3,,,2,,2,5,fbr 2466,NU-282,NU-283,FALSE,Tiene medidas rectas en la ficha.,TC557-04-fbr2466,,1351,
557,1,fbr2462,15:43,3,,,,,,,,17'47.967,71'46.828,5,,,,,,,fbr 2462,,,FALSE,Se observo en ruta el 02/18/2010,TC557-01-fbr2462,,1349,
558,3,fbr 2468,4:31,3,48.8,48.1,44.7,8.9,2.4,J#3,,18'17.382,71'55.183,3,,,5,,2,5,fbr 2468,NU 284,NU 285,FALSE,,TC558-03-fbr2468,,1352,
558,4,fbr 2469,11:05,3,,,,,,,,18'18.986,71'51.877,5,,,,,,,fbr 2469,,,FALSE,Se observo en ronza 03/05/2010.,TC558-04-fbr2469,,1353,
558,4,fbr 2470,3:01,4,63.6,62.5,63.1,13.1,4.5,J#3,,18'12.986,72'02.816,3,,,2,Driza,2,5,fbr 2470,NU 286,NU287,FALSE,Tiene medidas rectas en la ficha.,TC558-04-fbr2470,,1354,
558,4,fbr 2471,6:03,3,67.1,66.2,64.7,3.7,4.3,J#3,,18'11.412,72'01.628,3,,,4,Driza,2,5,fbr 2471,NU 288,NU 289,FALSE,Tiene medidas rectas en la ficha.,TC558-04-fbr2471,,1355,
558,6,fbr 2473,11:12,3,43.8,42.6,41.1,6.9,1.9,J#3,,18'17.966,72'05.324,3,,,6,,2,5,fbr 2473,NU 202,NU 203,FALSE,Tiene medidas rectas en la ficha.,TC558-06-fbr2473,,1356,
558,6,fbr 2474,13:45,4,,,,,,,,,,5,,,,,,,fbr 2474,,,FALSE,Estaba jugando con un trozo de madera. Se avisto durante la ronza el 03/08/2010,TC558-06-fbr2474,,1357,
558,7,fbr 2476,21:41,3,58.5,58.1,56.7,9.5,3.4,J#3,,18'08.021,72'06.823,3,,,5,Driza,2,5,fbr 2476,NU 204,NU 205,FALSE,Tiene medidas rectas en la ficha.,TC558-07-fbr2476,,1358,
558,8,fbr 2477,15:57,4,49.9,48.7,46.8,7.6,2.3,J#3,,18'00.292,72'21.648,1,,2,,,2,5,"fbr 2477 a, b y c",NU 206,NU 207,FALSE,Estaba botando plastico por el ano. Se recorrio el espinel. Tiene medidas rectas en la ficha. Tiene video,TC558-08-fbr2477a,TC558-08-fbr2477b,1359,
558,8,fbr 2478,16:10,3,49.9,48.7,46.8,7.6,2.3,J#3,,18'00.411,72'21.60,3,,,4,Alicate,2,5,fbr 247,NU 208,NU 209,FALSE,Tiene medidas rectas en la ficha.,TC558-08-fbr2478,,1360,
558,8,fbr 2479,16:32,4,54.7,54.3,53.2,10.8,3.9,J#3,,18'00.967,72'21.237,6,,,4,Driza,,5,fbr 2479,NU 210,NU 211,FALSE,Tiene medidas rectas en la ficha. No especifica el destino.,TC558-08-fbr2479,,1361,
558,9,fbr 2480,13:43,4,,,,,,,,17'55.356,72'16.429,5,,,,,,,fbr 2480,,,FALSE,Paso al costado de la embarcacion.,TC558-09-fbr2480,,1362,
558,9,fbr 2481,14:53,4,59.9,59.5,62.6,11.1,3.7,J#3,,17'55.337,72'16.986,1,,1,,,2,5,fbr 2481,,,FALSE,Se recorrio el espinel. Se malogro el engrapador. No puso placas. Tiene medida recta en la ficha.,TC558-09-fbr2481,,1363,
559,1,fbr 2482,20:19,3,45.4,44.8,42.9,7.6,1.5,J#3,,18'17.864,71'37.923,3,,,2,Driza,2,5,fbr 2482,NU 212,NU 213,FALSE,Tiene medidas rectas en la ficha.,TC559-01-fbr2482,,1364,
559,1,fbr 2483,20:22,4,61.2,60.5,61.8,12.8,4.3,J#3,,18'18.320,71'36.127,1,,1,,,2,5,fbr 2483,NU 214,NU 215,FALSE,Tiene medidas rectas en la ficha.,TC559-01-fbr2483,,1365,
559,1,fbr 2485,20:26,3,45.7,44.9,44.8,2.2,1.3,J#3,,18'19.018,71'34.996,3,,,4,,2,5,fbr 2485,NU 216,NU 217,FALSE,Se salto el codigo fbr 2484. Tiene dos fotos. Tiene medida recta en la ficha.,TC559-01-fbr2485,,1366,
559,3,fbr 2487,18:43,3,44.5,43.6,42.6,9.9,3.5,J#3,,18'12.923,71'38.026,3,,,2,Driza,6,5,fbr 2487,,,FALSE,Se desangro cuando se saco el anzuelo. Tambien se colecto contenido estomacal. Se recorrio el espinel a las 12:00 pm. Tiene medida recta en la ficha.,TC559-03-fbr2487,TC559fbr2487,1367,
559,3,fbr 2488,19:12,3,52.3,51.4,51.5,6.8,2.1,J#3,,18'13.724,71'37.238,1,,1,,,2,5,fbr 2488,NU 216,NU 217,FALSE,Se recorrio el espinel. Tiene medida recta en la ficha. El tag number se repite con el anterior.,TC559-03-fbr2488,,1368,
559,3,fbr 2489,19:13,3,44.4,43.5,41.4,10.8,2.5,J#3,,18'15.223,71'35.216,3,,,5,Driza,2,5,fbr 2489,NU 218,NU 219,FALSE,Se recorrio el espinel. Tiene medida recta en ficha.,TC559-03-fbr2489,,1369,
559,5,fbr 2490,13:24,4,64.4,64.1,63.2,11.5,3.6,J#3,,17'43.343,72'08.836,3,,,4,Driza,2,5,fbr 2490,NU 220,NU 221,FALSE,Tiene medida recta en ficha.,TC559-05-fbr2490,,1370,
559,6,fbr 2492,11:32,3,63.8,61.6,61.8,9.3,2.5,J#3,,17'44.326,72'15.326,1,,2,,,2,5,fbr 2492,NU 222,NU 223,FALSE,Tiene medida recta en ficha.,TC559-06-fbr2492,,1371,
559,7,fbr 2493,12:23,4,65.3,64.5,61.5,12.1,3.5,J#3,,,,3,,,14,Driza,2,5,fbr 2493,NU 224,NU 225,FALSE,Tiene medida recta en ficha.,TC559-07-fbr2493,TC559-fbr2493,1372,
561,5,rbh-1098,8:15,4,58,57,56,11,3,,blanco,08'15.128,79'48.560,1,,,,,1,,01,,,FALSE,la ficha indica que la muestra colectada esta extraviada y que el observador no tiene mas marcas.,TC561-05-rbh1098,,1373,
564,1,rbh 1155,8:40,4,51,50,49,10,3,,white,,,1,,,,,1,5,1,NT 151,NT 152,FALSE,No anoto posicion en la ficha,TC564-01-rbh1155,,1374,
565,1,fbr 2501,22:23,3,57.8,56.9,53.2,13.2,4.4,J2,,19'13.128,73'18.913,3,,,3,,2,5,fbr 2501,NT 126,NT 127,FALSE,Tiene medidas rectas en ficha,TC565-01-fbr2501,,1120,
565,5,fbr 2548,3:43,3,69.4,68.6,68.3,13.8,3.6,J2,,19'24.996,73'24.159,3,,,11,Driza,2,5,fbr 2548,NT128,NT129,FALSE,Tiene medidas rectas en ficha.,TC565-05-fbr2548,,1121,
565,6,fbr 2555,12:03,3,66.3,65.2,66.3,10.9,3.2,J2,,19'26.182,73'29.826,1,,2,,,2,5,fbr 2555,NT130,NT131,FALSE,Tiene medidas rectas en ficha,TC565-06-fbr2555,,1122,
565,8,fbr 2573,12:12,2,,,,,,,,,,5,,,,,,,fbr2573,,,FALSE,Se acerco al bote durante la ronza. Tiene video,TC565-08-fbr2573,,1123,
566,2,fbr 2622,3:48,3,53.3,52.4,51.6,10.9,3.2,J2,,19'19.126,73'28.623,3,,,2,Driza,2,5,fbr2622,NT132,NT133,FALSE,Straight measures on sheet,TC566-02-fbr2622,,1124,
566,3,fbr 2633,2:24,3,53.8,52.9,52.4,9.6,2.4,J2,,19'18.12,73'28.176,1,,1,,,2,5,fbr2633,NT134,NT135,FALSE,Straight measures on sheet,TC566-03-fbr2633,,1125,
566,3,fbr2640,3:12,3,50.7,50.2,49.1,10.6,2.5,J2,,19'18.724,73'25.824,3,,,5,,2,5,fbr2640,NT136,NT137,FALSE,Straight measures on sheet,TC566-03-fbr2640,,1126,
566,3,fbr2642,4:23,3,55.3,54.5,51.2,11.1,2.6,J2,,19'18.939,73'20.091,3,,,4,Driza,2,5,fbr2642,NT138,NT139,FALSE,Straight measures on sheet,TC566-03-fbr2642,,1127,
566,4,fbr2649,3:16,3,61.6,60.1,59.2,13.2,4.1,J2,,19'18.936,73'36.128,1,,3,,,2,5,fbr2649,NT140,NT141,FALSE,Straight measures on sheet,TC566-04-fbr2649,,1128,
566,4,fbr2654,6:58,3,55.1,54.1,54.8,9.4,3.1,J2,,19'18.126,73'32.326,,,,,,,5,fbr2654,NT142,NT143,FALSE,Straight measures on sheet. No anoto el estado y la situcion como la encontro.,TC566-04-fbr2654,,1129,
566,7,fbr2684,11:12,3,44.3,43.2,42.1,8.1,2.7,J2,,18'10.248,73'15.913,3,,,2,Driza,2,5,fbr2684,NT144,NT145,FALSE,Straight measures on sheet,TC566-07-fbr2684,,1130,
566,8,fbr2695,23:59,3,51.5,50.6,49.1,9.5,3.6,J2,,18'04.623,73'09.536,3,,,8,,2,5,fbr 2695,NT146,NT147,FALSE,Straight measures on sheet,TC566-08-fbr2695,,1131,
566,8,fbr2699,0:06,3,52.3,51.9,48.6,10.6,3.7,J2,,18'04.936,73'08.864,3,,,2,Driza,2,5,fbr2699,NT148,NT149,FALSE,Straight measures on sheet,TC566-08-fbr2699,,1132,
566,8,fbr2702,5:01,3,48.1,47.5,44.2,9.8,3.2,J2,,18'05.986,73'05.223,1,,6,,,2,5,fbr2702,NT150,,FALSE,Straight measures on sheet. No se anoto left tag porque se le acabaron,TC566-08-fbr2702,,1133,
567,4,rbh1199,9:15,4,48,47,48,9,2,,blanco,08'22.703,79'24.879,1,,,,,1,5,22,NT153,NT154,FALSE,,TC567-04-rbh1199,,1134,
569,7,fbr2767,7:01,3,,,,,,,,18'26.123,73'10.356,5,,,,,,,,,,FALSE,El valane de la embarcacion no deja tomar fotos,,,1135,
570,3,fbr-2823,18:03,3,,,,,,,,18'11.724,73'03.186,5,,,,,,,fbr2823,,,FALSE,,TC570-03-fbr2823,,1136,
570,3,fbr-2834,5:42,3,50.2,49.3,47.6,,,J2,amarilla,18'09.649,73'00.239,3,,,4,,2,5,fbr2834,NT276,NT277,FALSE,Tiene medidas rectas en ficha,TC570-03-fbr2834,,1137,
570,4,fbr-2846,8:22,3,45.3,44.9,46.2,7.1,1.9,J2,,18'03.186,73'04.836,3,,,2,,2,5,fbr246,NT278,NT279,FALSE,Tiene medidas rectas en ficha,TC570-04-fbr2846,,1138,
570,6,fbr-2871,6:27,3,51.1,50.5,47.8,8.5,2.2,J2,,17'51.724,73'24.361,3,,,4,,2,5,fbr2871,NT280,NT281,FALSE,Tiene medidas rectas en ficha y video,TC570-06-fbr2871,,1139,
570,6,fbr-2875,10:09,3,56.8,56.3,55.3,13.6,3.6,J2,,17'53.138,73'19.824,3,,,4,,2,5,fbr2875,NT282,NT283,FALSE,Tiene medidas rectas en ficha,TC570-06-fbr2875,,1140,
571,5,fbr-2919,6:38,3,36.7,35.6,34.6,5.1,1.4,J2,,18'15.916,72'18.139,3,,,4,Driza,,5,fbr-2919,NT284,NT285,FALSE,,TC571-05-fbr2919,,1141,
572,5,rbh-1247,8:56,4,52,51,49,8,3,,amarillo,08'30.488,80'08.293,2,,,,,1,5,07,NT155,NT156,FALSE,,TC572-05-rbh1247,,1142,
573,6,fbr-2987,4:38,2,60.8,60.2,57.5,"8,6","3,2",J2,,18´14.326,72´11.283,3,,,2,Driza,2,5,fbr-2987,NT286,NT287,FALSE,,TC573-06-fbr2987a,,1143,
573,9,fbr-3011,17:29,4,,,,,,,,,,5,,,,,,,fbr-3011,,,FALSE,,TC573-09-fbr3011a,,1144,
574,3,rbh-1265,8:45,4,45,44,45,9,3,,blanco,09´26.315,"79´45,949",2,,,,,4,5,2,,,FALSE,,TC574-03-rbh1265b,,1145,
577,1,fbr-3022,19:32,3,71.5,70.6,68.9,17.9,6.3,J2,,18'15.327,72'07.493,1,,3,,,2,5,fbr3022,NT288,NT289,FALSE,Tiene medidas rectas en ficha.,,,1146,
577,5,fbr-3024,21:03,3,56.4,55.8,53.4,11.6,2.9,J2,,18'15.936,72'29.382,3,,,4,Driza,2,5,fbr3024,NT290,NT291,FALSE,Tiene medidas rectas en ficha,,,1147,
580,4,fbr-3165,12:18,3,49.1,47.6,46.3,8.5,7.7,J3,,18'17.653,72'29.131,3,,,4,Driza,2,5,3165,NT292,NT293,FALSE,Tiene medidas rectas en ficha.,TC580-04-fbr3165,,1148,
580,6,fbr-3186,2:27,3,63.3,61.9,64.5,8.2,4.4,,,18'15.723,72'33.193,1,,1,,,1,5,3186,NT294,NT295,FALSE,Tiene medidas rectas en ficha.,TC580-06-fbr3186,,1149,
581,1,rbh-1426,8:07,4,58,57,56,8,3,,blanco,07'51.113,80'24.892,2,,,,,4,5,1,,,FALSE,,TC581-01-rbh1426,,1150,
582,1,rbh-1450,8:50,4,58,57,57,10,3,,blanco,09'21.266,79'13.945,1,,3,,,1,5,2,NT157,NT158,FALSE,,TC582-01-rbh-1450a,,1151,
583,1,rbh-1477,,4,50,49,50,9,3,,Blanco,08'49.408,79'30.845,1,,,,,1,5,2,NT159,NT160,FALSE,No tenia epibiontes pero si 1 cangrejo que se colecto (codigo rbh-1477 cangrejo de ch.mydas),TC583-01-rbh1477a,TC583-01-rbh1477b,1152,
591,1,noe 54,,4,70.2,69.5,70,9.5,4.5,,Naranja,05'61.444,80'88.815,1,,1,,,5,9,Si,,,FALSE,"Estaba inconciente con el reflejo del ojo, pero no sobrevivio.",TC591-1-noe54a,TC591-1-noe54b,1153,
591,1,noe 55,10:20,4,,,,,,,,05'63.139,80'87.062,5,,,,,,,,,,FALSE,,,,1154,
593,1,noe 56,7:34,4,54,53.5,54,8,,,Naranja,05'61.019,80'87.349,1,,1,,,1,5,,LU904,LU905,FALSE,Su caparazon esta comido por un hongo,TC593-01-noe56a,TC593-01-noe56b,1155,
593,1,noe 57,8:15,4,,,,,,,Naranja,05'60.233,80'87.578,1,,1,,,1,,,,,FALSE,Se solto de la red antes de subirla al bote,,,1156,
595,1,noe 58,10:45,4,,,,,,,,05'67.860,80'85.255,5,,,,,,,,,,FALSE,Se observo cerca a la playa de constante mientras acomodabamos las redes antes de salir.,,,1157,
596,1,noe 59,7:22,4,51.5,50.9,50.5,9,3.5,,Amarillo,05'82.933,80'98.987,1,,3,,,1,9,,LU878,LU879,FALSE,,TC596-01-noe59,,1158,
596,1,noe 60,7:22,4,58.9,58.2,56.4,10,3.2,,Amarillo,05'83.091,80'98.837,1,,0,,,1,9,,LU880,LU881,FALSE,Se enredo en el centro de la red,TC596-01-noe60,,1159,
596,2,noe 61,6:29,4,51,50.1,50,8.3,3.4,,Naranja,05'82.800,80'99.162,2,,0,,,5,9,,,,FALSE,Estaba enredada en medio de la red. Y a estaba dura cuando se recogio. Se uso tambien para el  consumo en casa,TC596-02-noe61,,1375,
596,3,noe 62,7:15,4,58.5,58,55,11,3,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU884,LU885,FALSE,,TC596-03-noe62,,1376,
596,3,noe 63,7:15,4,50,49.5,49,6,2,,Naranja,05'83.866,80'94.947,1,,,,,1,5,,LU886,LU887,FALSE,,TC596-03-noe63,,1377,
596,3,noe 64,7:15,4,53,52,51,9.5,3,,Naranja,05'83.866,80'94.947,1,,,,,1,5,,LU889,LU890,FALSE,,TC596-03-noe64,,1378,
596,3,noe 65,7:15,4,54.5,54,54,10,3.5,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU891,LU892,FALSE,,TC596-03-noe65,,1379,
596,3,noe 66,7:15,4,68.5,68.3,68,16.5,5.5,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU893,LU894,FALSE,Tenia sanguijuelas,TC596-03-noe66,,1380,
596,3,noe 67,7:15,4,58.5,58,57,9,4,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU895,LU896,FALSE,Estaba inconciente pero revivio. Tenia unos huevos de algo en las aletas (posibles sanguijuelas?) y sanguijuelas en otra,TC596-03-noe67a,TC596-03-noe67b,1381,
596,3,noe 68,7:15,4,47.5,47,46,5.5,2.5,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU899,LU900,FALSE,,TC596-03-noe68,,1382,
596,3,noe 69,7:15,4,60.5,60,59.5,9.5,2.5,,Naranja,05'83.866,80'94.947,1,,,,,1,9,,LU897,LU898,FALSE,,TC596-03-noe69,,1383,
596,4,noe 70,6:58,4,58,57,,11.5,4,,Naranja,05'84.097,80'94.796,1,,0,,,1,9,,LU882,LU883,FALSE,Se enredo en medio de la red a aprox 2 m de la luz,TC596-04-noe70,,1385,
596,3,noe 79,7:15,4,,,,,,,Naranja,05'83.866,80'94.947,1,,,,,1,,,,,FALSE,Se solto antes de subirla al bote,,,1384,
596,4,noe 80,7:03,4,,,,,,,Naranja,05'84.097,80'94.796,1,,,,,1,,,,,FALSE,Se solto antes de subrila al bote,,,1386,
597,2,noe 71,6:25,4,53.5,52.6,53,7,3,,Amarillo,05'83.941,80'94.079,2,,0,,,4,5,,,,FALSE,Se enredo en medio de la red a 2m de la luz,TC597-02-noe71,,1387,
597,2,noe 72,6:25,4,66,65.5,65,13,6,,Amarillo,05'83.941,80'94.079,1,,0,,,1,9,,LU676,LU677,FALSE,Se enredo en medio de la red a 2m de la luz. Tenia como unas sanguijuelas en las axilas,TC597-02-noe72,,1388,
597,2,noe 73,6:25,4,67,66.5,66,13,4,,Amarillo,05'83.941,80'94.079,1,,0,,,1,9,,LU678,LU679,FALSE,Se enredo en medio de la red a 1m de la luz,TC597-02-noe73,,1389,
597,2,noe 74,6:25,4,,,,10,3,,Amarillo,05'82.941,80'94.079,1,,3,,,1,9,,LU680,LU681,FALSE,A 1m de la luz,TC597-02-noe74,,1390,
597,2,noe 81,7:46,4,,,,,,,,05'84.092,80'94.798,5,,,,,,,,,,FALSE,,,,1391,
598,1,noe 75,8:12,4,67.5,66.5,65.5,14.5,5,,Naranja,05'60.504,80'87.710,2,,0,,,5,9,1,,,FALSE,Se enredo en toda la red y se uso para venta y consumo en hogar,TC598-01-noe75,,1392,
598,1,noe 76,8:15,4,59,57.5,55,10,4,,Naranja,05'60.504,80'87.710,2,,0,,,5,5,1,,,FALSE,Se enredo en toda la red y se uso para vender y consumir en casa,TC598-01-noe76,,1393,
598,1,noe 77,8:16,4,44.6,43.5,45,7.3,3.4,,Naranja,05'60.504,80'87.710,2,,3,,,5,5,1,,,FALSE,Se uso para venta y consumo en casa. Solo tenia rastros/marcas de epibiontes . Estaba muy flaca y con cortes en el plastron,TC598-01-noe77,,1394,
598,1,noe 78,8:24,4,50.3,49.5,42,8,3.7,,Naranja,05'60.504,80'87.710,2,,3,,,5,9,1,,,FALSE,Se uso para venta y consumo en casa.,TC598-01-noe78,,1395,
