Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
783,1,9/3/13,,5:30,04'02.300,81'08.500,04'03.500,81'03.300,9/3/13,7:00,,,,,,,Menguante,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,5:30:00 a. m.,04'02.300,81'08.500,6:00:00 a. m.,04'03.500,81'03.300,7:00:00 a. m.,04'02.200,81'06.600,10:30:00 a. m.,04'03.400,81'05.200,1200,1980,,,,3,kph,,,,,345,,,,,"Otros: Merluza 300 kilos, Congrio 15 kilos, Peje 20 kilos, Doncella 10 kilos."
784,1,12/3/13,,4:00,04'03.700,81'05.650,04'04.850,81'07.720,12/3/13,8:30,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:00:00 a. m.,04'03.700,81'05.650,7:30:00 a. m.,04'04.850,81'07.720,8:30:00 a. m.,04'03.720,81'06.600,12:30:00 p. m.,04'04.900,81'08.700,1200,1990,,,,,,,,,,200,,,,,"Otros: Merluza 150 k, Congrio 30 k, Peje 15 k, Doncella 5 k."
785,1,13/03/2013,,4:00,04'07.300,81'02.600,04'08.380,81'06.480,13/03/2013,6:30,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,4:00:00 a. m.,04'07.300,81'02.600,5:30:00 a. m.,04'08.380,81'06.480,6:30:00 a. m.,04'06.480,81'04.520,11:00:00 a. m.,04'08.350,81'06.500,1200,1180,,,,3,kph,,,,,275,,,,,"Otros: 220k Merluza, Congrio 30 k, Peje 10 k, Doncella 15 k."
786,1,14/03/2013,,4:00,04'03.900,81'07.400,04'04.830,81'05.330,14/03/2013,8:00,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:30:00 a. m.,04'03.900,81'07.400,7:00:00 a. m.,04'04.830,81'05.330,8:00:00 a. m.,04'03.880,81'05.440,12:30:00 p. m.,04'04.750,81'03.520,1200,1170,,,,3,kph,,,,,265,,,,,"265 kilos otros: Merluza 200 kilos, Congrio 40 kilos, Peje 20 kilos, Doncella 5 kilos."
787,1,15/03/2013,,3:00,04'03.450,81'07.600,04'04.380,81'09.500,15/03/2013,8:30,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:00:00 a. m.,04'03.450,81'07.600,7:30:00 a. m.,04'04.380,81'09.500,8:30:00 a. m.,04'03.360,81'07.580,12:00:00 p. m.,04'04.340,81'06.600,1200,1175,,,,3,kph,,,,,220,,,,,"220 kilos otros: Merluza 150 kilos, Congrio 30 kilos, Doncella 30 kilos, Diablo 10 kilos."
788,1,16/03/2013,,5:00,04'08.400,81'05.850,04'09.380,81'06.870,16/03/2013,6:30,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,5:00:00 a. m.,04'08.400,81'05.850,5:30:00 a. m.,04'09.380,81'06.870,6:30:00 a. m.,04'08.420,81'04.870,11:00:00 a. m.,04'09.360,81'06.900,1200,1175,,,,3,kph,,,,,295,,,,,"295 kilos otros: 250 k Merluza, 20 k Congrio, 15 k peje, 10 k Doncella."
789,1,23/02/2013,,6:28,04'00.627,81'04.945,04'01.804,81'06.422,23/02/2013,7:47,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:28:00 a. m.,04'00.627,81'04.945,7:05:00 a. m.,04'01.804,81'06.422,7:47:00 a. m.,04'00.705,81'06.704,10:54:00 a. m.,04'02.189,81'06.704,1200,1192,26,,,6,kph,,,,,188,,,,,"188 individuos en otros: Merluza 93 ind, congrio rojo 11 ind, peje 75 individuos, doncella 8 ind, diablo rojo 1 ind."
790,1,16/03/2013,,23:50,09'50.093,79'10.172,09'48.835,79'10.803,17/03/2013,5:35,,,2,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,11:50:00 p. m.,09'50.093,79'10.172,12:51:00 a. m.,09'48.835,79'10.803,5:35:00 a. m.,09'48.113,79'11.215,9:12:00 a. m.,09.48.001,79'11.569,,,21,,,,,,,,,,,,1,,
790,2,17/03/2013,,15:28,09'52.062,79'17.125,09'50.605,79'18.836,17/03/2013,4:05,,,3,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:28:00 p. m.,09'52.062,79'17.125,5:35:00 p. m.,09'50.605,79'18.836,4:05:00 a. m.,09'52.615,79'48.656,10:55:00 a. m.,09'29.332,79'52.907,,,21,,,,,,1,,,,,,7,,Redes fondo= 1 tollo
790,3,18/03/2013,,,09'42.072,79'32.580,09'41.506,79'33.750,19/03/2013,4:15,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:14:00 p. m.,09'42.072,79'32.586,5:16:00 p. m.,09'41.502,79'33.750,4:15:00 a. m.,09'47.651,79'35.972,7:25:00 a. m.,09'50.670,79'34.648,,,22,,,,,,,,,,,,19,,redes fondo 03 tollos
790,4,19/03/2013,,15:52,09'41.053,79'46.109,09'40.271,79'46.121,20/03/2013,5:29,,,3,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:32:00 p. m.,09'41.053,79'46.109,5:23:00 p. m.,09'40.271,79'46.121,5:29:00 a. m.,09'34.145,79'45.024,8:03:00 a. m.,09'33.754,79'45.201,,,24,,,,,,6,,,,,,73,,Redes fondo: 08 tollos zorro
790,5,19/03/2013,,15:32,09'41.053,79'46.109,09'40.271,79'46.121,20/03/2013,5:29,,,,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:29:00 p. m.,09'37.046,79'44.029,5:38:00 p. m.,09'35.136,79'45.469,3:05:00 a. m.,09'31.448,79'48.656,10:55:00 a. m.,09'29.332,79'52.907,,,24,,,,,,38,,,,,,21,,"Redes fondo: 03 tollos, barrilete, pota"
790,6,20/03/2013,,15:32,09'23.044,79'43.178,09'22.016,79'44.570,21/03/2013,3:15,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:07:00 p. m.,09'23.044,79'43.178,5:05:00 p. m.,09'22.016,79'44.570,3:15:00 a. m.,09'27.474,79'48.682,6:50:00 a. m.,09'26.377,79'48.551,,,23,,,,,,2,,,,,,4,,
790,7,22/03/2013,,23:55,08'21.130,80'34.050,08'20.233,80'34.712,23/03/2013,6:40,,,2,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,11:55:00 p. m.,08'21.130,80'34.050,1:25:00 a. m.,08'20.233,80'34.712,6:40:00 a. m.,08'22.283,80'35.492,12:08:00 p. m.,08'25.113,80'34.925,,,22,,,,,,,,,1,,,67,,Manta
790,8,23/03/2013,,15:44,08'19.502,80'33.514,08'20.233,80'34.712,24/03/2013,3:20,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:44:00 p. m.,08'19.502,80'33.514,6:24:00 p. m.,08'18.863,80'34.897,3:20:00 a. m.,08'20.668,80'35.142,10:05:00 a. m.,08'21.391,80'34.812,,,22,,,,,,,,,18,,,189,,"Otros Bonito. Redes de fondo: 15 tollos, 1 zorro"
790,9,24/03/2013,,23:55,08'21.130,80'34.050,08'20.233,80'34.712,25/03/2013,6:40,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:25:00 p. m.,08'19.043,80'32.128,5:36:00 p. m.,08'17.456,80'33.512,4:05:00 a. m.,08'16.706,80'40.330,10:24:00 a. m.,08'19.680,80'44.804,,,,,,,,,,,,36,,,237,,"Otros=Bonito, redes fondo=23 tollos"
790,10,25/03/2013,,15:54,08'19.136,80'28.178,08'18.317,80'30.378,25/03/2013,23:45,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,12,,,,n,,3:54:00 p. m.,08'19.130,80'28.178,6:03:00 p. m.,08'18.317,80'30.378,11:45:00 p. m.,08'20.213,80'34.451,4:25:00 a. m.,08'25.258,80'35.975,,,22,,,,,,,,,,,,38,,Redes de fondo: 03 tollos
791,1,3/4/13,,16:03,08'31.126,80'04.137,08'28.657,80'06.358,4/4/13,4:56,,,2,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,4:03:00 p. m.,08'31.126,80'04.137,6:24:00 p. m.,08'28.657,80'06.358,4:56:00 a. m.,08'27.432,80'14.127,7:42:00 a. m.,08'29.098,80'14.737,,,20,,,,,,,,,,,,,,No hay pesca.
791,2,4/4/13,,16:14,08'45.049,80'23.101,08'43.205,80'24.014,5/4/13,5:10,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,4:14:00 p. m.,08'45.049,80'23.101,6:24:00 p. m.,08'43.205,80'24.014,5:10:00 a. m.,08'39.812,80'25.557,9:33:00 a. m.,08'39.536,80'25.776,,,21,,,,,,12,,,,,,18,,"Redes fondo: 01 tollo, 01 perico"
791,3,5/4/13,,16:13,08'43.108,80'24.158,08'41.372,80'25.299,6/4/13,3:40,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,4:13:00 p. m.,08'43.108,80'24.158,5:56:00 p. m.,08'41.372,80'25.299,3:40:00 a. m.,08'36.201,80'27.110,10:41:00 a. m.,08'34.205,80'29.285,,,21,,,,,,21,,,1,,,102,,"Otros: Vela, Redes fondo: 11 tollos"
791,4,6/4/13,,15:43,08'39.650,80'30.139,08'32.457,80'25.841,7/4/13,3:46,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,4:03:00 p. m.,08'34.519,80'24.163,6:01:00 p. m.,08'32.457,80'25.841,3:46:00 a. m.,08'31.257,80'28.727,7:15:00 a. m.,08'32.054,80'28.788,,,21,,,,,,6,,,1,,,15,,Otros se refiere a 1 pez vela.  Redes fondo=01 tollo.
791,5,7/4/13,,15:43,08'39.650,80'30.139,08'38.454,80'31.382,9/4/13,3:55,,,2,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:43:00 p. m.,08'39.650,80'30.139,5:50:00 p. m.,08'38.454,80'31.382,3:55:00 a. m.,08'38.253,80'32.677,7:55:00 a. m.,08'39.642,80'32.081,,,21,,,,,,10,,,1,,,30,,"Otros: Pez Vela, Redes fondo: 03 tollos, 01 perico, 01 vela."
791,6,8/4/13,,16:13,08'43.016,80'35.136,08'41.257,80'35.818,9/4/13,3:40,,,5,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,4:13:00 p. m.,08'43.016,80'35.136,6:10:00 p. m.,08'41.257,80'35.818,3:40:00 a. m.,08'36.983,80'33.896,8:46:00 a. m.,08'35.735,86'33.967,,,21,,,,,,19,,,1,,,2,,"Otros: Pez vela, Redes fondo: 01 vela, 01 perico"
791,7,9/4/13,,15:31,08'37.188,80'35.261,08'35.580,80'36.475,10/4/13,3:18,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:31:00 p. m.,08'37.188,80'35.261,5:32:00 p. m.,08'35.580,80'36.475,3:18:00 a. m.,08'33.637,80'39.057,8:03:00 a. m.,08'34.921,80'40.098,,,21,,,,,,9,,,6,,,1,,"Otros: 03 pez vela, 01 pez espada, 02 barracudas.  Redes de fondo: 01 perico."
791,8,10/4/13,,15:51,08'33.122,80'37.013,08'31.757,80'38.099,10/4/13,4:25,,,3,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:51:00 p. m.,08'33.122,80'37.013,5:47:00 p. m.,08'31.757,80'38.099,4:25:00 a. m.,08'32.301,80'39.458,7:45:00 a. m.,08'33.975,80'38.862,,,22,,,,,,9,,,,,,1,,Redes fondo: 01 zorro
791,9,11/4/13,,15:30,08'31.250,80'23.035,08'30.490,80'23.463,11/4/13,4:25,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:30:00 p. m.,08'31.250,80'23.035,6:02:00 p. m.,08'30.490,80'23.463,10:25:00 p. m.,08'30.785,80'23.197,2:08:00 a. m.,08'32.467,80'22.090,,,20,,,,,,,,,,,,6,,redes fondo: 01 tollo
791,10,12/4/13,,16:08,08'31.161,79'37.008,08'39.154,79'37.498,13/04/2013,6:25,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,4:08:00 p. m.,08'31.161,79'37.008,6:10:00 p. m.,08'39.154,79'37.498,6:25:00 a. m.,08'27.136,79'39.755,10:59:00 a. m.,08'28.554,79'40.808,,,18,,,,,,,,,160,,,2,,160 Raya
792,1,5/3/13,,19:25,04'33.170,81'23.713,04'34.281,81'23.050,5/3/13,21:30,,,,,,,Menguante,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:25:00 p. m.,04'33.170,81'23.713,8:13:00 p. m.,04'34.281,81'23.050,9:30:00 p. m.,04'33.272,81'23.448,5:20:00 a. m.,04'34.145,81'23.972,2530,2365,,,,3,,,,,,652,,,,,"652 KILOS OTROS se refiere a 30 k de merluza, 440 k de congrio negro, 6 k de peje, 16 k diablo, 32 k chilindrina, 28 k de congrio rojo."
792,2,6/3/13,,18:50,04'35.860,81'23.514,04'36.902,81'23.432,6/3/13,17:00,,,,,,,Menguante,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:50:00 p. m.,04'35.860,81'23.514,8:00:00 p. m.,04'36.902,81'23.432,9:00:00 p. m.,04'35.803,81'23.731,4:40:00 a. m.,04'36.854,81'23.514,2530,2335,2140,,,3,,,,,,358,,,,,"358 kilos de otros: 110 k de merluza, 180 k de merluza, 8 k de peje, 18 k de diablo, 28 k de chilindrina, 14 k de congrio rojo."
792,3,7/3/13,,19:10,04'37.929,81'25.516,04'38.840,81'25.763,7/3/13,21:15,,,,,,,Menguante,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:10:00 p. m.,04'37.929,81'25.516,8:30:00 p. m.,04'38.840,81'25.763,9:15:00 p. m.,04'37.748,81'25.763,4:25:00 a. m.,04'38.780,81'25.593,2530,2325,,,,,,,,,,367,,,,,"367 kilos de otros: 165 kilos merluza, 125 k congrio negro, 14 k peje, 25 k diablo, 24 k chilindrina, 14 k congrio rojo."
793,1,11/3/13,,20:00,04'23.355,81'22.232,04'24.867,81'22.133,11/3/13,22:00,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,8:00:00 p. m.,04'23.355,81'22.232,9:15:00 p. m.,04'24.807,81'22.133,10:00:00 p. m.,04'23.322,81'22.395,5:10:00 a. m.,04'24.834,81'22.049,2530,2440,,,,3,,,,,,308,,,,,"308 kilos otros: 105 kilos Merluza, 115 kilos Congrio Negro, 10 kilos Peje, 29 kilos Diablo, 26 kilo Chilindrina, 23 kilos Congrio Rojo."
793,2,,,18:55,04'22.597,81'21.973,04'23.653,81'21.283,,21:00,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:55:00 p. m.,04'22.597,81'21.973,8:00:00 p. m.,04'23.653,81'21.283,9:00:00 p. m.,04'22.905,81'21.628,3:50:00 a. m.,04'23.597,81'21.466,2530,2460,,,,3,,,,,,332,,,,,"332 kilos otros: 123 kilos Merluza, 115 kilos Congrio Negro, 13 kilos Peje, 35 kilos Diablo, 25 kilos Chilindrina, 21 kilos Congrio Rojo."
793,3,,,19:25,04'17.646,81'20.408,04'18.031,81'20.752,,21:30,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:25:00 p. m.,04'17.646,81'20.408,8:30:00 p. m.,04'18.031,81'20.752,9:30:00 p. m.,04'17.870,81'20.389,3:55:00 a. m.,04'18.052,81'20.352,2530,2450,,,,,,,,,,389,,,,,"389 kilos otros: 138 kilos Merluza, 140 kilos Congrio Negro, 18 kilos Peje, 33 kilos Diablo, 33 kilos Chilindrina, 27 kilos Congrio Rojo."
794,1,15/03/2013,,18:30,04'20.099,81'21.287,04'21.190,81'21.580,15/03/2013,20:30,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:30:00 p. m.,04'20.099,81'21.287,8:00:00 p. m.,04'21.190,81'21.580,8:30:00 p. m.,04'21.011,81'21.265,3:00:00 a. m.,04'21.262,81'21.438,2530,2350,,,,3,,,,,,373,,,,,"373 kilos captura otros: 200 kilos Merluza, 100 kilos Congrio nreo, 10 kilos Peje, 25 kilos Diablo, 20 kilos Chilindrina, 18 kilos Congrio rojo."
794,2,16/03/2013,,19:00,04'19.505,81'21.806,04'20.528,81'21.249,16/03/2013,21:00,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:00:00 p. m.,04'19.505,81'21.806,8:20:00 p. m.,04'20.528,81'21.249,9:00:00 p. m.,04'19.681,81'21.954,4:00:00 a. m.,04'20.625,81'21.731,2530,2320,,,,2,,,,,,348,,,,,"348 kilos de otros: 150 kilos Merluza, 120 Kilos Congrio Negro, 12 kilos Peje, 23 kilos Diablo, 18 kilos Chilindrina, 25 kilos Congrio Rojo."
794,3,17/03/2013,,18:40,04'17.175,81'20.011,04'18.180,81'20.570,17/03/2013,21:00,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:40:00 p. m.,04'17.175,81'20.011,8:00:00 p. m.,04'18.180,81'20.570,9:00:00 p. m.,04'17.266,81'20.361,3:30:00 a. m.,04'18.124,81'20.482,2530,2340,,,,3,,,,,,334,,,,,"334 kilos otros: 100 kilos Merluza, 150 Congrio Negro, 15 kilos Peje, 27 kilos Diablo, 15 kilos Chilindrina, 27 kilos Congrio Rojo."
795,1,20/03/2013,,19:25,04'24.517,81'22.911,04'25.706,81'22.363,20/03/2013,21:15,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:25:00 p. m.,04'24.517,81'22.911,8:30:00 p. m.,04'25.706,81'22.363,9:15:00 p. m.,04'24.645,81'22.499,4:20:00 a. m.,04'25.667,81'22.203,2530,2280,,,,3,,,,,,398,,,,,"398 Kilos otros: 180 kilos Merluza, 130 Congrio Negro, 20 kilos Peje, 30 kilos Diablo, 28 kilos Chilindrina, 10 kilos Congrio Rojo."
795,2,21/03/2013,,18:45,04'26.243,81'23.319,04'27.578,81'23.321,21/03/2013,21:00,,,,,,,Creciente,,FALSE,,,,,,,,,,,n,FALSE,,,,,,-1,,6:45:00 p. m.,04'26.243,81'23.319,7:45:00 p. m.,04'27.578,81'23.321,9:00:00 p. m.,04'26.511,81'23.065,3:50:00 a. m.,04'27.700,81'23.664,2530,2315,,,,3,,,,,,405,,,,,"405 kilos Otros: 170 kilos Merluza, 160 Congrio negro, 13 kilos Peje, 22 kilos Diablo, 25 kilos Chilindrina, 15 Congrio Rojo"
795,3,22/03/2013,,19:10,04'23.918,81'22.427,04'24.872,81'22.477,22/03/2013,21:15,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:10:00 p. m.,04'23.918,81'22.427,8:30:00 p. m.,04'24.872,81'22.477,9:15:00 p. m.,04'23.885,81'22.903,5:00:00 a. m.,04'24.943,81'22.060,2530,2290,,,,3,,,,,,426,,,,,"426 kilos otros: Merluza 230 kilos, 110 k Congrio Negro, 18 kilos Peje, 19 k Diablo, 19 kilos Chilindrina, 30 k Congrio rojo."
796,1,25/03/2013,,20:00,04'19.340,81'21.456,04'20.323,81'21.471,25/03/2013,22:00,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,8:00:00 p. m.,04'19.340,81'21.456,9:15:00 p. m.,04'20.323,81'21.471,10:00:00 p. m.,04'19.406,81'21.816,4:30:00 a. m.,04'20.393,81'21.225,2530,2360,,,,3,,,,,,224,,,,,"224 kilos otros: 75 kilos Merluza, 80 kilos Congrio Negro, 5 kilos Peje, 21 kilos Diablo, 35 kilos Chilindrina, 8 kilos Congrio Rojo."
796,2,26/03/2013,,18:50,04'21.761,81'21.718,04'22.855,81'21.687,26/03/2013,21:00,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:50:00 p. m.,04'21.761,81'21.718,8:00:00 p. m.,04'22.855,81'21.687,9:00:00 p. m.,04'21.865,81'21.797,5:00:00 a. m.,04'27.795,81'21.808,2530,2295,,,,3,,,,,,242,,,,,"242 kilos otros: 50 kilos Merluza, 110 kilos Congrio Negro, 12 kilos Peje (1i), 28 kilos Congrio Negro, 27 kilos Chilindrina, 15 kilos Congrio Rojo."
796,3,27/03/2013,,19:00,04'19.185,81'20.153,04'20.153,81'20.345,27/03/2013,21:00,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,7:00:00 p. m.,04'19.185,81'20.529,8:20:00 p. m.,04'20.153,81'20.345,9:00:00 p. m.,04'19.110,81'20.873,4:00:00 a. m.,04'20.103,81'20.585,2530,2325,,,,3,,,,,,394,,,,,"394 kilos Otros: 120 kilos Merluza, 190 kilos Congrio Negro, 9 kilos Peje, 23 kilos Diablo, 27 kilos Chilindrina, 25 kilos Congrio Rojo."
797,1,16/03/2013,,22:00,04'00.4000,81'05.300,04'02.3000,81'06.100,17/03/2013,5:10,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,10:00:00 p. m.,04'00.400,81'05.300,10:46:00 p. m.,04'02.300,81'06.100,5:10:00 a. m.,04'02.500,81'06.300,8:50:00 a. m.,04'00.200,81'05.400,,,,,,,,,,,,150,,,,,"150 kilos otros: 55 k Merluza, 40 kilos Congrio, 35 kilos Peje, 5 kilos Diablo, 5 kilos Cagalo, 20 kilos Congrio Gato."
797,2,17/03/2013,,20:00,04'02.300,81'05.300,04'03.700,81'05.800,18/03/2013,4:50,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Delfines en la zona de pesca al amanecer.,8:00:00 p. m.,04'02.300,81'05.300,8:36:00 p. m.,04'03.700,81'05'800,4:50:00 a. m.,04'02.400,81'05.400,6:45:00 a. m.,04'03.800,81'05.200,1700,1660,26,,,3,,,,,,110,,,,,"110 kilos otros: 35 kilos Melruza, 25 kilos congrio, 15 kilos peje, 10 kilos doncella, 5 kilos diablo, 10 kilos cagalo, 10 kilos congrio gato."
798,1,8/3/13,,3:50,04'06.400,81'06.320,04'06.910,81'05.400,8/3/13,6:10,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:50:00 a. m.,04'06.400,81'06.320,4:25:00 a. m.,04'06.910,81'05.400,6:10:00 a. m.,04'06.830,81'05.310,8:40:00 a. m.,04'06.310,81'03.150,1700,1665,26,,,,,,,,,105,,,,,"105 otros: 10 kilo Merluza, 30 kilos Congrio gato, 25 kilos Peje, 25 kilos, 23 kilos Doncella, 7 kilos Diablo, Anguila 10 kilos."
799,1,10/3/13,,2:20,04'02.400,81'06.300,04'03.700,81'06.500,10/3/13,6:10,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,2:20:00 a. m.,04'02.400,81'06.300,2:58:00 a. m.,04'03.700,81'06.500,6:10:00 a. m.,04'03.800,81'06.500,9:50:00 a. m.,04'02.300,81'06.200,1500,1460,26,,,,,,,,,61,,,,,"61 kilos otros: 20 kilos Merluza, 3 Kilos Congrio, 25 kilos Congrio, 10 kilos Doncella, 3 kilos Doncella."
799,2,11/3/13,,0:20,04'01.700,81'06.300,04'02.600,81'05.400,11/3/13,5:50,,,,,,,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,12:20:00 a. m.,04'01.700,81'06.300,12:58:00 a. m.,04'02.600,81'05.400,5:50:00 a. m.,04'01.600,81'06.200,9:20:00 a. m.,04'02.500,81'05.300,1500,1448,25,,,,,,,,,52,,,,,"52 kilos otros: 10 kilos Merluza, 25 kilos Peje, 15 kilos Doncella, 2 kilos Diablo."
800,1,19/03/2013,,6:00,04'04.500,81'08.896,04'05.500,8109.958,19/03/2013,7:30,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:00:00 a. m.,04'04.500,81'08.896,6:30:00 a. m.,04'05.500,81'09.958,7:30:00 a. m.,04'04.590,81'08.900,10:30:00 a. m.,04'05.520,81'11.692,1400,1380,,,,3,,,,,,175,,,,,"175 kilos otro: 100 kilos Merluza, 50 kilos Congrio, 20 kilos Peje, 05 kilos Diablo"
801,1,20/03/2013,,,04'06.541,81'02.983,04'07.550,81'03.933,20/03/2013,,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,,04'06.541,81'02.983,,04'07.550,81'03.933,,04'06.545,81'02.984,,04'07.550,81'03.935,1400,1370,,,,,,,,,,250,,,,,"250 kilos: 200 kilos Merluza, 20 kilos Congrio, 25 kilos Peje, 05 kilos Doncella"
802,1,21/03/2013,,,04'07.600,81'04.929,04'08.620,81'05.935,21/03/2013,,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,,04'07.600,81'04.929,,04'08.620,81'05.935,,04'07.630,81;04.932,,04'08.622,81'05.940,1400,1350,,,,3,,,,,,202,,,,,"202 kilos otros: 150 kilos Merluza, 30 kilos Congrio, 15 kilos Peje, 07 kilos Doncella"
803,1,10/4/13,,10:09,05'39.916,80'53.029,05'40.005,80'53.057,11/4/13,6:31,,,4,8,m,2,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,10:09:00 a. m.,05'39.916,80'53.029,10:13:00 a. m.,05'40.005,80'53.057,6:31:00 a. m.,05'39.958,80'53.018,6:52:00 a. m.,05'39.925,80'53.047,,,18,,,,,,,,,2,,,,,la captura se refiere a guitarras
803,2,10/4/13,,10:14,05'40.042,80'53.040,05'40.165,80'52.992,11/4/13,6:13,,,4,8,m,2,Nueva,,FALSE,,,,,,,,,,,-1,TRUE,,,,42,0,-1,lance experimental,10:14:00 a. m.,05'40.042,80'53.040,10:19:00 a. m.,05'40.165,80'52.992,6:13:00 a. m.,05'40.147,80'52.988,6:26:00 a. m.,05'40.024,80'53.017,,,18,,,,,,,,,4,,,,,la captura se refiere a guitarras
803,3,11/4/13,,9:45,05'39.847,80'52.797,05'39.935,80'52.754,12/4/13,6:19,,,3,10,m,2,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,9:45:00 a. m.,05'39.828,80'52.749,9:49:00 a. m.,05'39.935,80'52.754,6:19:00 a. m.,05'39.906,80'52.757,6:29:00 a. m.,05'39.842,80'52.777,,,17,,,,,,,,,8,,,,,la captura se refiere a guitarras
803,4,11/4/13,,9:38,05'39.711,80'52.825,05'39.820,80'52.784,12/4/13,6:33,,,3,9,m,2,Nueva,,FALSE,,,,,,,,,,,-1,TRUE,,,,42,0,-1,lance experimental,9:38:00 a. m.,05'39.711,80'52.825,9:43:00 a. m.,05'39.820,80'52.784,6:33:00 a. m.,05'39.810,80'52.774,6:49:00 a. m.,05'39.681,80'52.817,,,17,,,,,,,,,7,,,,,la captura se refiere a guitarras
